open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-11 23:00:00,2025-08-11 23:59:59.999,118886.97,118889.0,118588.78,118686.0,292.92347,,,119245.78842596695,119634.38805904794,,,,9x27,conservadora_original,,,,119245.78842596695,119634.38805904794,,,,,,,,,
2025-08-12 00:00:00,2025-08-12 00:59:59.999,118686.0,119021.77,118593.39,118949.31,609.75469,,,119186.49274077357,119585.45391197309,,,,9x27,conservadora_original,,,,119186.49274077357,119585.45391197309,,,,,,,,,
2025-08-12 01:00:00,2025-08-12 01:59:59.999,118949.31,119108.06,118767.54,118977.1,413.93961,,,119144.61419261887,119542.00006111787,,,,9x27,conservadora_original,,,,119144.61419261887,119542.00006111787,,,,,,,,,
2025-08-12 02:00:00,2025-08-12 02:59:59.999,118977.09,119275.46,118834.51,119054.13,399.30726,,,119126.51735409512,119507.15219960945,,,,9x27,conservadora_original,,,,119126.51735409512,119507.15219960945,,,,,,,,,
2025-08-12 03:00:00,2025-08-12 03:59:59.999,119054.14,119120.0,118749.06,118857.7,471.63372,,,119072.7538832761,119460.7627567802,,,,9x27,conservadora_original,,,,119072.7538832761,119460.7627567802,,,,,,,,,
2025-08-12 04:00:00,2025-08-12 04:59:59.999,118857.7,119158.06,118804.75,119067.97,368.18781,,,119071.7971066209,119432.7061312959,,,,9x27,conservadora_original,,,,119071.7971066209,119432.7061312959,,,,,,,,,
2025-08-12 05:00:00,2025-08-12 05:59:59.999,119067.97,119067.97,118424.86,118819.99,836.98015,,,119021.43568529673,119388.94069334619,,,,9x27,conservadora_original,,,,119021.43568529673,119388.94069334619,,,,,,,,,
2025-08-12 06:00:00,2025-08-12 06:59:59.999,118820.0,119032.0,118607.85,118839.97,1210.70965,,,118985.14254823739,119349.72850096431,,,,9x27,conservadora_original,,,,118985.14254823739,119349.72850096431,,,,,,,,,
2025-08-12 07:00:00,2025-08-12 07:59:59.999,118839.97,119150.0,118839.97,118986.72,719.50636,,,118985.45803858992,119323.799322324,,,,9x27,conservadora_original,,,,118985.45803858992,119323.799322324,,,,,,,,,
2025-08-12 08:00:00,2025-08-12 08:59:59.999,118986.73,119058.43,118740.0,118814.7,715.27467,,,118951.30643087195,119287.43508501515,,,,9x27,conservadora_original,,,,118951.30643087195,119287.43508501515,,,,,,,,,
2025-08-12 09:00:00,2025-08-12 09:59:59.999,118814.71,118893.29,118400.01,118408.38,737.95535,,,118842.72114469759,119224.64543608548,,,,9x27,conservadora_original,,,,118842.72114469759,119224.64543608548,,,,,,,,,
2025-08-12 10:00:00,2025-08-12 10:59:59.999,118408.38,118662.9,118207.47,118449.99,569.79019,,,118764.17491575808,119169.31290493652,,,,9x27,conservadora_original,,,,118764.17491575808,119169.31290493652,,,,,,,,,
2025-08-12 11:00:00,2025-08-12 11:59:59.999,118449.99,118662.9,118222.0,118522.22,323.35879,,,118715.78393260647,119123.09198315535,,,,9x27,conservadora_original,,,,118715.78393260647,119123.09198315535,,,,,,,,,
2025-08-12 12:00:00,2025-08-12 12:59:59.999,118522.22,119264.66,118285.0,119264.66,1633.67826,,,118825.55914608519,119133.20398435852,,,,9x27,conservadora_original,,,,118825.55914608519,119133.20398435852,,,,,,,,,
2025-08-12 13:00:00,2025-08-12 13:59:59.999,119264.66,119712.6,118631.69,118847.35,1772.02738,,,118829.91731686816,119112.78584261864,,,,9x27,conservadora_original,,,,118829.91731686816,119112.78584261864,,,,,,,,,
2025-08-12 14:00:00,2025-08-12 14:59:59.999,118847.35,119437.12,118764.36,119437.12,607.50451,,,118951.35785349454,119135.95256814589,,,,9x27,conservadora_original,,,,118951.35785349454,119135.95256814589,,,,,,,,,
2025-08-12 15:00:00,2025-08-12 15:59:59.999,119437.12,119960.0,119320.0,119933.0,900.84426,,,119147.68628279564,119192.88452756403,,,,9x27,conservadora_original,,,,119147.68628279564,119192.88452756403,,,,,,,,,
2025-08-12 16:00:00,2025-08-12 16:59:59.999,119933.0,120192.1,119525.0,119647.7,763.58705,,,119247.6890262365,119225.37134702374,119647.7,,,9x27,conservadora_original,golden_cross,,,119247.6890262365,119225.37134702374,,,,,,,,,
2025-08-12 17:00:00,2025-08-12 17:59:59.999,119647.69,119857.04,119172.62,119269.99,649.26235,,,119252.14922098922,119228.55839366489,,,,9x27,conservadora_original,,,,119252.14922098922,119228.55839366489,,,,,,,,,
2025-08-12 18:00:00,2025-08-12 18:59:59.999,119270.0,120073.01,119267.0,119344.9,537.1305,,,119270.69937679138,119236.86850840312,,,,9x27,conservadora_original,,,,119270.69937679138,119236.86850840312,,,,,,,,,
2025-08-12 19:00:00,2025-08-12 19:59:59.999,119345.07,119958.05,119309.08,119665.27,359.09127,,,119349.61350143312,119267.46861494574,,,,9x27,conservadora_original,,,,119349.61350143312,119267.46861494574,,,,,,,,,
2025-08-12 20:00:00,2025-08-12 20:59:59.999,119665.27,120324.43,119485.84,120192.1,838.15928,,,119518.1108011465,119333.51371387819,,,,9x27,conservadora_original,,,,119518.1108011465,119333.51371387819,,,,,,,,,
2025-08-12 21:00:00,2025-08-12 21:59:59.999,120192.09,120202.21,119792.5,119903.36,393.93368,,,119595.16064091721,119374.21702002974,,,,9x27,conservadora_original,,,,119595.16064091721,119374.21702002974,,,,,,,,,
2025-08-12 22:00:00,2025-08-12 22:59:59.999,119903.36,120100.0,119650.0,120099.99,428.42505,,,119696.12651273377,119426.05794717047,,,,9x27,conservadora_original,,,,119696.12651273377,119426.05794717047,,,,,,,,,
2025-08-12 23:00:00,2025-08-12 23:59:59.999,120100.0,120299.99,119925.47,120134.08,460.06709,,,119783.71721018701,119476.63095094402,,,,9x27,conservadora_original,,,,119783.71721018701,119476.63095094402,,,,,,,,,
2025-08-13 00:00:00,2025-08-13 00:59:59.999,120134.09,120192.1,119636.0,119713.19,515.63049,,,119769.61176814963,119493.52802587657,,,,9x27,conservadora_original,,,,119769.61176814963,119493.52802587657,,,,,,,,,
2025-08-13 01:00:00,2025-08-13 01:59:59.999,119713.19,119716.24,119337.67,119478.47,550.66677,,,119711.38341451972,119492.45245259967,,,,9x27,conservadora_original,,,,119711.38341451972,119492.45245259967,,,,,,,,,
2025-08-13 02:00:00,2025-08-13 02:59:59.999,119478.47,119729.99,119094.28,119549.37,638.50499,,,119678.9807316158,119496.51799169969,,,,9x27,conservadora_original,,,,119678.9807316158,119496.51799169969,,,,,,,,,
2025-08-13 03:00:00,2025-08-13 03:59:59.999,119549.37,119630.57,119306.89,119482.01,656.1991,,,119639.58658529264,119495.48170657828,,,,9x27,conservadora_original,,,,119639.58658529264,119495.48170657828,,,,,,,,,
2025-08-13 04:00:00,2025-08-13 04:59:59.999,119482.01,119820.18,119328.12,119335.01,694.25608,,,119578.67126823412,119484.01944182269,,,,9x27,conservadora_original,,,,119578.67126823412,119484.01944182269,,,,,,,,,
2025-08-13 05:00:00,2025-08-13 05:59:59.999,119335.01,119673.28,118920.92,119070.69,727.82442,,,119477.0750145873,119454.49591026391,,,,9x27,conservadora_original,,,,119477.0750145873,119454.49591026391,,,,,,,,,
2025-08-13 06:00:00,2025-08-13 06:59:59.999,119070.68,119416.22,118955.99,119410.01,373.05315,,,119463.66201166985,119451.31834524508,,,,9x27,conservadora_original,,,,119463.66201166985,119451.31834524508,,,,,,,,,
2025-08-13 07:00:00,2025-08-13 07:59:59.999,119410.01,119638.55,119290.01,119580.4,528.96933,,,119487.00960933589,119460.53846344184,,,,9x27,conservadora_original,,,,119487.00960933589,119460.53846344184,,,,,,,,,
2025-08-13 08:00:00,2025-08-13 08:59:59.999,119580.4,120044.5,119446.22,120044.49,874.74205,,,119598.50568746873,119502.24928748171,,,,9x27,conservadora_original,,,,119598.50568746873,119502.24928748171,,,,,,,,,
2025-08-13 09:00:00,2025-08-13 09:59:59.999,120044.5,120169.76,119771.88,120116.02,675.01444,,,119702.008549975,119546.0900526616,,,,9x27,conservadora_original,,,,119702.008549975,119546.0900526616,,,,,,,,,
2025-08-13 10:00:00,2025-08-13 10:59:59.999,120116.02,120496.0,120047.58,120496.0,931.34391,,,119860.80683998,119613.94076318578,,,,9x27,conservadora_original,,,,119860.80683998,119613.94076318578,,,,,,,,,
2025-08-13 11:00:00,2025-08-13 11:59:59.999,120496.0,120732.94,120432.21,120570.41,732.08488,,,120002.727471984,119682.2599943868,,,,9x27,conservadora_original,,,,120002.727471984,119682.2599943868,,,,,,,,,
2025-08-13 12:00:00,2025-08-13 12:59:59.999,120570.41,120686.0,120209.51,120273.72,911.18128,,,120056.9259775872,119724.50713764488,,,,9x27,conservadora_original,,,,120056.9259775872,119724.50713764488,,,,,,,,,
2025-08-13 13:00:00,2025-08-13 13:59:59.999,120273.72,122051.99,120106.02,121767.97,2385.47998,,,120399.13478206978,119870.46877067024,,121767.97,1.7720942400062885,9x27,conservadora_original,tp_1pct,,,120399.13478206978,119870.46877067024,,,,,,,,,
2025-08-13 14:00:00,2025-08-13 14:59:59.999,121767.97,122200.0,120759.37,120890.73,2480.0002,,,120497.45382565583,119943.34457276521,,,,9x27,conservadora_original,,,,120497.45382565583,119943.34457276521,,,,,,,,,
2025-08-13 15:00:00,2025-08-13 15:59:59.999,120890.74,121343.06,120309.73,120920.62,1452.01051,,,120582.08706052466,120013.14996042482,,,,9x27,conservadora_original,,,,120582.08706052466,120013.14996042482,,,,,,,,,
2025-08-13 16:00:00,2025-08-13 16:59:59.999,120920.61,121721.3,120920.61,121421.77,704.71477,,,120750.02364841974,120113.76567753733,,,,9x27,conservadora_original,,,,120750.02364841974,120113.76567753733,,,,,,,,,
2025-08-13 17:00:00,2025-08-13 17:59:59.999,121421.77,121887.53,121421.76,121823.24,934.90387,,,120964.6669187358,120235.87098628467,,,,9x27,conservadora_original,,,,120964.6669187358,120235.87098628467,,,,,,,,,
2025-08-13 18:00:00,2025-08-13 18:59:59.999,121823.25,121954.51,121429.36,121639.2,891.23926,,,121099.57353498865,120336.10877297861,,,,9x27,conservadora_original,,,,121099.57353498865,120336.10877297861,,,,,,,,,
2025-08-13 19:00:00,2025-08-13 19:59:59.999,121639.19,122839.47,121524.27,122744.21,1637.04367,,,121428.50082799094,120508.11600348014,,,,9x27,conservadora_original,,,,121428.50082799094,120508.11600348014,,,,,,,,,
2025-08-13 20:00:00,2025-08-13 20:59:59.999,122744.22,122973.0,122464.34,122904.01,839.50398,,,121723.60266239275,120679.25128894584,,,,9x27,conservadora_original,,,,121723.60266239275,120679.25128894584,,,,,,,,,
2025-08-13 21:00:00,2025-08-13 21:59:59.999,122904.01,123000.0,122298.2,122561.16,1066.42754,,,121891.1141299142,120813.67333973541,,,,9x27,conservadora_original,,,,121891.1141299142,120813.67333973541,,,,,,,,,
2025-08-13 22:00:00,2025-08-13 22:59:59.999,122561.17,123637.68,122561.16,122954.03,1390.69414,,,122103.69730393136,120966.55595832574,,,,9x27,conservadora_original,,,,122103.69730393136,120966.55595832574,,,,,,,,,
2025-08-13 23:00:00,2025-08-13 23:59:59.999,122954.03,123667.79,122907.05,123306.43,618.58221,,,122344.2438431451,121133.68981844532,,,,9x27,conservadora_original,,,,122344.2438431451,121133.68981844532,,,,,,,,,
2025-08-14 00:00:00,2025-08-14 00:59:59.999,123306.44,124474.0,123251.9,123847.83,1664.051676,,,122644.96107451608,121327.55697427066,,,,9x27,conservadora_original,,,,122644.96107451608,121327.55697427066,,,,,,,,,
2025-08-14 01:00:00,2025-08-14 01:59:59.999,123847.82,123946.46,123337.66,123337.67,661.07211,,,122783.50285961288,121471.13647610847,,,,9x27,conservadora_original,,,,122783.50285961288,121471.13647610847,,,,,,,,,
2025-08-14 02:00:00,2025-08-14 02:59:59.999,123337.66,123689.98,123250.5,123662.53,671.89713,,,122959.30828769032,121627.66458495788,,,,9x27,conservadora_original,,,,122959.30828769032,121627.66458495788,,,,,,,,,
2025-08-14 03:00:00,2025-08-14 03:59:59.999,123662.53,123849.98,123295.21,123337.14,484.6554,,,123034.87463015226,121749.7699717466,,,,9x27,conservadora_original,,,,123034.87463015226,121749.7699717466,,,,,,,,,
2025-08-14 04:00:00,2025-08-14 04:59:59.999,123337.14,123428.6,123001.46,123003.17,571.29861,,,123028.53370412183,121839.29854519328,,,,9x27,conservadora_original,,,,123028.53370412183,121839.29854519328,,,,,,,,,
2025-08-14 05:00:00,2025-08-14 05:59:59.999,123003.17,123123.6,122080.0,122134.76,832.10482,,,122849.77896329746,121860.40293482233,,,,9x27,conservadora_original,,,,122849.77896329746,121860.40293482233,,,,,,,,,
2025-08-14 06:00:00,2025-08-14 06:59:59.999,122134.76,122134.76,121313.86,121771.27,1465.18702,,,122634.07717063797,121854.03629662073,,,,9x27,conservadora_original,,,,122634.07717063797,121854.03629662073,,,,,,,,,
2025-08-14 07:00:00,2025-08-14 07:59:59.999,121771.27,122047.79,121538.28,121725.31,887.06699,,,122452.32373651037,121844.84156114783,,,,9x27,conservadora_original,,,,122452.32373651037,121844.84156114783,,,,,,,,,
2025-08-14 08:00:00,2025-08-14 08:59:59.999,121725.31,122045.9,121560.83,121637.78,956.93709,,,122289.41498920831,121830.05144963728,,,,9x27,conservadora_original,,,,122289.41498920831,121830.05144963728,,,,,,,,,
2025-08-14 09:00:00,2025-08-14 09:59:59.999,121637.78,121918.8,121528.55,121649.84,613.30308,,,122161.49999136665,121817.17920323463,,,,9x27,conservadora_original,,,,122161.49999136665,121817.17920323463,,,,,,,,,
2025-08-14 10:00:00,2025-08-14 10:59:59.999,121649.84,121772.9,120757.01,120933.0,1133.31236,,,121915.79999309333,121754.02354586072,,,,9x27,conservadora_original,,,,121915.79999309333,121754.02354586072,,,,,,,,,
2025-08-14 11:00:00,2025-08-14 11:59:59.999,120932.99,121031.31,120694.0,120949.67,752.73621,,,121722.57399447467,121696.56972115638,,,,9x27,conservadora_original,,,,121722.57399447467,121696.56972115638,,,,,,,,,
2025-08-14 12:00:00,2025-08-14 12:59:59.999,120949.66,121183.06,117632.0,118866.37,5056.4661,,,121151.33319557975,121494.41259821666,,,,9x27,conservadora_original,,,,121151.33319557975,121494.41259821666,,,,,,,,,
2025-08-14 13:00:00,2025-08-14 13:59:59.999,118866.37,119249.2,117727.73,118428.85,3271.5732,,,120606.83655646381,121275.44384120118,,,,9x27,conservadora_original,,,,120606.83655646381,121275.44384120118,,,,,,,,,
2025-08-14 14:00:00,2025-08-14 14:59:59.999,118428.86,119361.45,118008.32,118799.01,1837.14675,,,120245.27124517105,121098.55570968681,,,,9x27,conservadora_original,,,,120245.27124517105,121098.55570968681,,,,,,,,,
2025-08-14 15:00:00,2025-08-14 15:59:59.999,118799.02,118899.64,117879.87,118257.25,1451.88156,,,119847.66699613686,120895.60530185203,,,,9x27,conservadora_original,,,,119847.66699613686,120895.60530185203,,,,,,,,,
2025-08-14 16:00:00,2025-08-14 16:59:59.999,118257.26,118257.26,117407.09,117866.42,1506.20052,,,119451.4175969095,120679.23492314831,,,,9x27,conservadora_original,,,,119451.4175969095,120679.23492314831,,,,,,,,,
2025-08-14 17:00:00,2025-08-14 17:59:59.999,117866.42,118146.48,117500.0,117920.13,636.71884,,,119145.1600775276,120482.1560000663,,,,9x27,conservadora_original,,,,119145.1600775276,120482.1560000663,,,,,,,,,
2025-08-14 18:00:00,2025-08-14 18:59:59.999,117920.14,118214.78,117180.0,118089.75,713.71597,,,118934.0780620221,120311.26985720442,,,,9x27,conservadora_original,,,,118934.0780620221,120311.26985720442,,,,,,,,,
2025-08-14 19:00:00,2025-08-14 19:59:59.999,118089.75,118535.0,117920.0,117945.92,688.76991,,,118736.44644961768,120142.31629597553,,,,9x27,conservadora_original,,,,118736.44644961768,120142.31629597553,,,,,,,,,
2025-08-14 20:00:00,2025-08-14 20:59:59.999,117945.92,118146.55,117724.37,117866.16,595.56886,,,118562.38915969414,119979.73370340584,,,,9x27,conservadora_original,,,,118562.38915969414,119979.73370340584,,,,,,,,,
2025-08-14 21:00:00,2025-08-14 21:59:59.999,117866.16,118199.99,117302.33,117899.16,723.48169,,,118429.7433277553,119831.1212960197,,,,9x27,conservadora_original,,,,118429.7433277553,119831.1212960197,,,,,,,,,
2025-08-14 22:00:00,2025-08-14 22:59:59.999,117899.16,118349.01,117641.4,118285.46,363.07143,,,118400.88666220426,119720.71691773257,,,,9x27,conservadora_original,,,,118400.88666220426,119720.71691773257,,,,,,,,,
2025-08-14 23:00:00,2025-08-14 23:59:59.999,118285.47,118516.81,118239.68,118295.09,442.73026,,,118379.72732976341,119618.88642360881,,,,9x27,conservadora_original,,,,118379.72732976341,119618.88642360881,,,,,,,,,
2025-08-15 00:00:00,2025-08-15 00:59:59.999,118295.09,118473.18,118032.94,118181.97,387.64196,,,118340.17586381074,119516.24953620818,,,,9x27,conservadora_original,,,,118340.17586381074,119516.24953620818,,,,,,,,,
2025-08-15 01:00:00,2025-08-15 01:59:59.999,118181.98,118736.0,118032.32,118681.64,473.85001,,,118408.4686910486,119456.63456933615,,,,9x27,conservadora_original,,,,118408.4686910486,119456.63456933615,,,,,,,,,
2025-08-15 02:00:00,2025-08-15 02:59:59.999,118681.63,118888.0,118584.2,118698.0,549.41556,,,118466.37495283889,119402.44638581215,,,,9x27,conservadora_original,,,,118466.37495283889,119402.44638581215,,,,,,,,,
2025-08-15 03:00:00,2025-08-15 03:59:59.999,118698.0,119077.71,118604.41,118968.91,472.64683,,,118566.88196227112,119371.47950111127,,,,9x27,conservadora_original,,,,118566.88196227112,119371.47950111127,,,,,,,,,
2025-08-15 04:00:00,2025-08-15 04:59:59.999,118968.91,119199.2,118770.0,118833.03,497.50906,,,118620.11156981689,119333.01882246046,,,,9x27,conservadora_original,,,,118620.11156981689,119333.01882246046,,,,,,,,,
2025-08-15 05:00:00,2025-08-15 05:59:59.999,118833.04,119000.0,118629.58,118984.29,360.89875,,,118692.9472558535,119308.10962085615,,,,9x27,conservadora_original,,,,118692.9472558535,119308.10962085615,,,,,,,,,
2025-08-15 06:00:00,2025-08-15 06:59:59.999,118984.29,119216.82,118866.01,119082.82,411.99414,,,118770.92180468282,119292.01750508072,,,,9x27,conservadora_original,,,,118770.92180468282,119292.01750508072,,,,,,,,,
2025-08-15 07:00:00,2025-08-15 07:59:59.999,119082.83,119100.0,118758.8,118956.45,462.50496,,,118808.02744374626,119268.04839757495,,,,9x27,conservadora_original,,,,118808.02744374626,119268.04839757495,,,,,,,,,
2025-08-15 08:00:00,2025-08-15 08:59:59.999,118956.45,119144.5,118878.71,118878.72,251.38068,,,118822.16595499702,119240.2392263196,,,,9x27,conservadora_original,,,,118822.16595499702,119240.2392263196,,,,,,,,,
2025-08-15 09:00:00,2025-08-15 09:59:59.999,118878.72,119058.94,118600.0,118707.99,299.88114,,,118799.33076399763,119202.22142443962,,,,9x27,conservadora_original,,,,118799.33076399763,119202.22142443962,,,,,,,,,
2025-08-15 10:00:00,2025-08-15 10:59:59.999,118708.0,119026.53,118708.0,118879.83,283.78706,,,118815.43061119811,119179.19346555107,,,,9x27,conservadora_original,,,,118815.43061119811,119179.19346555107,,,,,,,,,
2025-08-15 11:00:00,2025-08-15 11:59:59.999,118879.82,119121.31,118879.82,119006.01,294.77719,,,118853.5464889585,119166.8232180117,,,,9x27,conservadora_original,,,,118853.5464889585,119166.8232180117,,,,,,,,,
2025-08-15 12:00:00,2025-08-15 12:59:59.999,119006.01,119130.77,118510.0,118648.66,647.85118,,,118812.5691911668,119129.81155958229,,,,9x27,conservadora_original,,,,118812.5691911668,119129.81155958229,,,,,,,,,
2025-08-15 13:00:00,2025-08-15 13:59:59.999,118648.66,118738.0,117743.21,117770.48,1302.10489,,,118604.15135293343,119032.71644818355,,,,9x27,conservadora_original,,,,118604.15135293343,119032.71644818355,,,,,,,,,
2025-08-15 14:00:00,2025-08-15 14:59:59.999,117770.47,118274.0,117260.0,117400.0,1176.80402,,,118363.32108234674,118916.09384474186,,,,9x27,conservadora_original,,,,118363.32108234674,118916.09384474186,,,,,,,,,
2025-08-15 15:00:00,2025-08-15 15:59:59.999,117400.0,117588.68,116827.29,117275.22,2002.13351,,,118145.70086587738,118798.88857011744,,,,9x27,conservadora_original,,,,118145.70086587738,118798.88857011744,,,,,,,,,
2025-08-15 16:00:00,2025-08-15 16:59:59.999,117275.23,117418.49,116803.99,117353.36,756.28175,,,117987.23269270192,118695.63652939477,,,,9x27,conservadora_original,,,,117987.23269270192,118695.63652939477,,,,,,,,,
