open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,sma_200,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-06 19:00:00,2025-08-06 19:59:59.999,115423.23,115525.48,115118.8,115259.99,213.24559,,,114943.90496808909,114452.25432071887,115295.67709999999,,,,10x30,filtro_tendencia,,,,,,114943.90496808909,114452.25432071887,,,,,,,
2025-08-06 20:00:00,2025-08-06 20:59:59.999,115260.0,115260.0,114987.68,115045.64,210.50571,,,114962.40224661834,114490.53726778732,115276.37105,,,,10x30,filtro_tendencia,,,,,,114962.40224661834,114490.53726778732,,,,,,,
2025-08-06 21:00:00,2025-08-06 21:59:59.999,115045.65,115221.14,114793.01,115048.78,185.66057,,,114978.10729268772,114526.55292794597,115258.5086,,,,10x30,filtro_tendencia,,,,,,114978.10729268772,114526.55292794597,,,,,,,
2025-08-06 22:00:00,2025-08-06 22:59:59.999,115048.77,115210.95,115039.14,115106.67,165.26512,,,115001.48233038087,114563.97983583588,115244.9236,,,,10x30,filtro_tendencia,,,,,,115001.48233038087,114563.97983583588,,,,,,,
2025-08-06 23:00:00,2025-08-06 23:59:59.999,115106.66,115122.34,114963.2,114992.27,183.21657,,,114999.8073612207,114591.61145934102,115232.8849,,,,10x30,filtro_tendencia,,,,,,114999.8073612207,114591.61145934102,,,,,,,
2025-08-07 00:00:00,2025-08-07 00:59:59.999,114992.27,115015.82,114856.15,114890.65,163.37387,,,114979.96056827148,114610.90426842275,115218.64300000001,,,,10x30,filtro_tendencia,,,,,,114979.96056827148,114610.90426842275,,,,,,,
2025-08-07 01:00:00,2025-08-07 01:59:59.999,114890.66,115185.58,114580.53,114763.46,404.60721,,,114940.59682858575,114620.74657368912,115203.59185000001,,,,10x30,filtro_tendencia,,,,,,114940.59682858575,114620.74657368912,,,,,,,
2025-08-07 02:00:00,2025-08-07 02:59:59.999,114763.47,114859.0,114404.22,114565.28,452.19409,,,114872.35740520652,114617.16808506289,115188.38464999999,,,,10x30,filtro_tendencia,,,,,,114872.35740520652,114617.16808506289,,,,,,,
2025-08-07 03:00:00,2025-08-07 03:59:59.999,114564.76,114624.3,114404.7,114546.03,172.73916,,,114813.02514971442,114612.5785311865,115173.48834999999,,,,10x30,filtro_tendencia,,,,,,114813.02514971442,114612.5785311865,,,,,,,
2025-08-07 04:00:00,2025-08-07 04:59:59.999,114546.03,114648.0,114259.0,114349.58,270.06529,,,114728.76239522088,114595.61088400849,115157.66485000002,,,,10x30,filtro_tendencia,,,,,,114728.76239522088,114595.61088400849,,,,,,,
2025-08-07 05:00:00,2025-08-07 05:59:59.999,114349.58,114568.74,114278.02,114568.73,404.27424,,,114699.66559608982,114593.87663342684,115142.47455,,,,10x30,filtro_tendencia,,,,,,114699.66559608982,114593.87663342684,,,,,,,
2025-08-07 06:00:00,2025-08-07 06:59:59.999,114568.74,114784.0,114511.96,114650.01,387.25216,,,114690.63730589167,114597.49814094858,115126.48445,,,,10x30,filtro_tendencia,,,,,,114690.63730589167,114597.49814094858,,,,,,,
2025-08-07 07:00:00,2025-08-07 07:59:59.999,114650.01,114876.79,114640.03,114787.99,229.36946,,,114708.33779572955,114609.78793830951,115110.67059999998,,,,10x30,filtro_tendencia,,,,,,114708.33779572955,114609.78793830951,,,,,,,
2025-08-07 08:00:00,2025-08-07 08:59:59.999,114787.99,115179.99,114787.98,114948.74,302.6219,,,114752.04728741509,114631.65581326191,115096.69045,,,,10x30,filtro_tendencia,,,,,,114752.04728741509,114631.65581326191,,,,,,,
2025-08-07 09:00:00,2025-08-07 09:59:59.999,114948.74,115077.37,114844.78,115062.19,216.94309,,,114808.43687152144,114659.4322124118,115082.69115,,,,10x30,filtro_tendencia,,,,,,114808.43687152144,114659.4322124118,,,,,,,
2025-08-07 10:00:00,2025-08-07 10:59:59.999,115062.19,116430.01,115038.06,116347.22,1912.68886,,,115088.2156221539,114768.3217471151,115074.3067,,,,10x30,filtro_tendencia,,,,,,115088.2156221539,114768.3217471151,,,,,,,
2025-08-07 11:00:00,2025-08-07 11:59:59.999,116347.23,116828.93,116347.23,116519.53,1265.855,,,115348.4545999441,114881.30292474019,115066.09500000002,,,,10x30,filtro_tendencia,,,,,,115348.4545999441,114881.30292474019,,,,,,,
2025-08-07 12:00:00,2025-08-07 12:59:59.999,116519.54,116588.02,116035.84,116390.0,797.0617,,,115537.82649086334,114978.63821993403,115058.07740000001,,,,10x30,filtro_tendencia,,,,,,115537.82649086334,114978.63821993403,,,,,,,
2025-08-07 13:00:00,2025-08-07 13:59:59.999,116390.01,116741.05,116200.0,116640.0,668.99023,,,115738.22167434274,115085.8228509223,115051.31610000001,,,,10x30,filtro_tendencia,,,,,,115738.22167434274,115085.8228509223,,,,,,,
2025-08-07 14:00:00,2025-08-07 14:59:59.999,116640.01,116680.0,116204.32,116363.16,793.48345,,,115851.84682446223,115168.2316992616,115041.69534999998,,,,10x30,filtro_tendencia,,,,,,115851.84682446223,115168.2316992616,,,,,,,
2025-08-07 15:00:00,2025-08-07 15:59:59.999,116363.16,116791.11,116240.0,116689.81,487.19639,,,116004.20376546908,115266.39804125777,115034.52935000001,,,,10x30,filtro_tendencia,,,,,,116004.20376546908,115266.39804125777,,,,,,,
2025-08-07 16:00:00,2025-08-07 16:59:59.999,116689.8,116748.66,115632.31,116259.24,767.87711,,,116050.57398992924,115330.45236118458,115023.9619,,,,10x30,filtro_tendencia,,,,,,116050.57398992924,115330.45236118458,,,,,,,
2025-08-07 17:00:00,2025-08-07 17:59:59.999,116259.24,116560.0,116120.0,116511.54,505.06396,,,116134.38599176028,115406.65156369767,115015.69920000002,,,,10x30,filtro_tendencia,,,,,,116134.38599176028,115406.65156369767,,,,,,,
2025-08-07 18:00:00,2025-08-07 18:59:59.999,116511.55,116573.36,116123.72,116561.05,422.06821,,,116211.9612659857,115481.1288821769,115008.40354999999,,,,10x30,filtro_tendencia,,,,,,116211.9612659857,115481.1288821769,,,,,,,
2025-08-07 19:00:00,2025-08-07 19:59:59.999,116561.05,117520.0,116488.0,117461.98,1040.61628,,,116439.23739944285,115608.92572850107,115007.81349999999,,,,10x30,filtro_tendencia,,,,,,116439.23739944285,115608.92572850107,,,,,,,
2025-08-07 20:00:00,2025-08-07 20:59:59.999,117461.99,117496.05,117140.32,117182.19,510.82309,,,116574.31969045324,115710.4266492526,115005.02935000001,,,,10x30,filtro_tendencia,,,,,,116574.31969045324,115710.4266492526,,,,,,,
2025-08-07 21:00:00,2025-08-07 21:59:59.999,117182.19,117354.21,117012.0,117105.78,337.78727,,,116670.94883764356,115800.44944608302,115002.17930000002,,,,10x30,filtro_tendencia,,,,,,116670.94883764356,115800.44944608302,,,,,,,
2025-08-07 22:00:00,2025-08-07 22:59:59.999,117105.77,117621.0,117079.39,117554.23,676.81999,,,116831.54541261744,115913.59657860322,114996.37869999999,,,,10x30,filtro_tendencia,,,,,,116831.54541261744,115913.59657860322,,,,,,,
2025-08-07 23:00:00,2025-08-07 23:59:59.999,117554.23,117579.98,117292.88,117472.01,278.79062,,,116947.99351941427,116014.1393799915,114993.73870000002,,,,10x30,filtro_tendencia,,,,,,116947.99351941427,116014.1393799915,,,,,,,
2025-08-08 00:00:00,2025-08-08 00:59:59.999,117472.02,117630.0,116870.21,117264.12,806.35514,,,117005.47106133896,116094.78329096566,114991.38530000001,,,,10x30,filtro_tendencia,,,,,,117005.47106133896,116094.78329096566,,,,,,,
2025-08-08 01:00:00,2025-08-08 01:59:59.999,117264.11,117264.12,116786.43,116888.02,659.33735,,,116984.1163229137,116145.95985284232,114986.8149,,,,10x30,filtro_tendencia,,,,,,116984.1163229137,116145.95985284232,,,,,,,
2025-08-08 02:00:00,2025-08-08 02:59:59.999,116888.01,116923.21,116694.28,116700.0,320.47308,,,116932.45880965667,116181.70437846768,114987.6992,,,,10x30,filtro_tendencia,,,,,,116932.45880965667,116181.70437846768,,,,,,,
2025-08-08 03:00:00,2025-08-08 03:59:59.999,116700.0,116980.0,116699.6,116737.35,607.75417,,,116896.98448062819,116217.55248308482,114986.80229999998,,,,10x30,filtro_tendencia,,,,,,116896.98448062819,116217.55248308482,,,,,,,
2025-08-08 04:00:00,2025-08-08 04:59:59.999,116737.34,116869.49,116666.0,116750.01,325.84463,,,116870.2618477867,116251.90458095222,114984.6738,,,,10x30,filtro_tendencia,,,,,,116870.2618477867,116251.90458095222,,,,,,,
2025-08-08 05:00:00,2025-08-08 05:59:59.999,116750.01,116750.01,116505.0,116530.63,346.36157,,,116808.51060273458,116269.88686605303,114980.69285,,,,10x30,filtro_tendencia,,,,,,116808.51060273458,116269.88686605303,,,,,,,
2025-08-08 06:00:00,2025-08-08 06:59:59.999,116530.64,116763.44,116401.0,116740.01,336.4827,,,116796.05594769193,116300.21739082527,114976.96045,,,,10x30,filtro_tendencia,,,,,,116796.05594769193,116300.21739082527,,,,,,,
2025-08-08 07:00:00,2025-08-08 07:59:59.999,116740.01,116973.3,116557.54,116817.19,447.58601,,,116799.89850265706,116333.57046238646,114971.84489999998,,,,10x30,filtro_tendencia,,,,,,116799.89850265706,116333.57046238646,,,,,,,
2025-08-08 08:00:00,2025-08-08 08:59:59.999,116817.2,116914.6,116449.51,116620.63,335.47963,,,116767.30422944667,116352.09043255587,114962.86905000001,,,,10x30,filtro_tendencia,,,,,,116767.30422944667,116352.09043255587,,,,,,,
2025-08-08 09:00:00,2025-08-08 09:59:59.999,116620.63,116726.88,116481.44,116685.17,231.14843,,,116752.37073318365,116373.57943690795,114956.0183,,,,10x30,filtro_tendencia,,,,,,116752.37073318365,116373.57943690795,,,,,,,
2025-08-08 10:00:00,2025-08-08 10:59:59.999,116685.17,116714.46,116317.08,116544.39,331.86082,,,116714.55605442298,116384.59947323687,114946.50265000001,,,,10x30,filtro_tendencia,,,,,,116714.55605442298,116384.59947323687,,,,,,,
2025-08-08 11:00:00,2025-08-08 11:59:59.999,116544.39,116899.78,116544.39,116891.51,210.49123,,,116746.72949907335,116417.30337819047,114938.62950000001,,,,10x30,filtro_tendencia,,,,,,116746.72949907335,116417.30337819047,,,,,,,
2025-08-08 12:00:00,2025-08-08 12:59:59.999,116891.51,116891.52,116492.45,116500.48,293.02279,,,116701.9568628782,116422.66961185577,114928.57425,,,,10x30,filtro_tendencia,,,,,,116701.9568628782,116422.66961185577,,,,,,,
2025-08-08 13:00:00,2025-08-08 13:59:59.999,116500.49,116945.63,116499.43,116917.97,612.94206,,,116741.23197871853,116454.62447560798,114921.3541,,,,10x30,filtro_tendencia,,,,,,116741.23197871853,116454.62447560798,,,,,,,
2025-08-08 14:00:00,2025-08-08 14:59:59.999,116917.98,117271.73,116381.32,116491.53,725.75392,,,116695.83161895152,116457.00547718172,114910.35285,,,,10x30,filtro_tendencia,,,,,,116695.83161895152,116457.00547718172,,,,,,,
2025-08-08 15:00:00,2025-08-08 15:59:59.999,116491.53,116538.94,115878.71,116207.69,909.09971,,,116607.07859732395,116440.9206076857,114898.06145,,,,10x30,filtro_tendencia,,,,,,116607.07859732395,116440.9206076857,,,,,,,
2025-08-08 16:00:00,2025-08-08 16:59:59.999,116207.7,116364.82,116006.14,116193.63,344.02759,,,116531.90612508325,116424.96637493139,114886.05989999998,,,,10x30,filtro_tendencia,,,,,,116531.90612508325,116424.96637493139,,,,,,,
2025-08-08 17:00:00,2025-08-08 17:59:59.999,116193.63,116708.86,116161.11,116708.86,450.81243,,,116564.07955688628,116443.28209267819,114876.57630000002,,,,10x30,filtro_tendencia,,,,,,116564.07955688628,116443.28209267819,,,,,,,
2025-08-08 18:00:00,2025-08-08 18:59:59.999,116708.86,116900.0,116336.0,116497.99,571.6669,,,116552.06327381605,116446.81163508612,114866.54115,,,,10x30,filtro_tendencia,,,,,,116552.06327381605,116446.81163508612,,,,,,,
2025-08-08 19:00:00,2025-08-08 19:59:59.999,116497.99,116716.26,116337.91,116453.41,324.29021,,,116534.12631494041,116447.2373360483,114856.95195,,,,10x30,filtro_tendencia,,,,,,116534.12631494041,116447.2373360483,,,,,,,
2025-08-08 20:00:00,2025-08-08 20:59:59.999,116453.41,116900.0,116319.06,116888.52,248.65741,,,116598.5615304058,116475.70718533605,114848.26365000001,,,,10x30,filtro_tendencia,,,,,,116598.5615304058,116475.70718533605,,,,,,,
2025-08-08 21:00:00,2025-08-08 21:59:59.999,116888.52,116979.95,116755.53,116931.44,257.90138,,,116659.08488851383,116505.10930241169,114840.1358,,,,10x30,filtro_tendencia,,,,,,116659.08488851383,116505.10930241169,,,,,,,
2025-08-08 22:00:00,2025-08-08 22:59:59.999,116931.43,116980.0,116752.05,116888.9,210.4007,,,116700.8694542386,116529.86999257909,114835.0144,,,,10x30,filtro_tendencia,,,,,,116700.8694542386,116529.86999257909,,,,,,,
2025-08-08 23:00:00,2025-08-08 23:59:59.999,116888.9,116917.74,116657.26,116674.74,137.56292,,,116696.11864437704,116539.2164446709,114826.85720000001,,,,10x30,filtro_tendencia,,,,,,116696.11864437704,116539.2164446709,,,,,,,
2025-08-09 00:00:00,2025-08-09 00:59:59.999,116674.74,116750.0,116577.72,116586.0,153.621,,,116676.09707267213,116542.23473856314,114817.09455,,,,10x30,filtro_tendencia,,,,,,116676.09707267213,116542.23473856314,,,,,,,
2025-08-09 01:00:00,2025-08-09 01:59:59.999,116586.0,116650.01,116521.38,116563.26,163.11531,,,116655.5812412772,116543.59120704296,114811.27084999999,,,,10x30,filtro_tendencia,,,,,,116655.5812412772,116543.59120704296,,,,,,,
2025-08-09 02:00:00,2025-08-09 02:59:59.999,116563.26,116563.26,116400.0,116404.0,173.10957,,,116609.83919740863,116534.5853227175,114804.99685000001,,,,10x30,filtro_tendencia,,,,,,116609.83919740863,116534.5853227175,,,,,,,
2025-08-09 03:00:00,2025-08-09 03:59:59.999,116404.0,116482.28,116299.13,116384.01,482.04648,,,116568.77934333433,116524.87078576787,114802.98795,,,,10x30,filtro_tendencia,,,,,,116568.77934333433,116524.87078576787,,,,,,,
2025-08-09 04:00:00,2025-08-09 04:59:59.999,116384.01,116675.99,116339.45,116434.76,377.42502,,,116544.41219000082,116519.057186686,114802.59174999999,,,,10x30,filtro_tendencia,,,,,,116544.41219000082,116519.057186686,,,,,,,
2025-08-09 05:00:00,2025-08-09 05:59:59.999,116434.77,116980.0,116418.0,116739.23,1012.58137,,,116579.83361000067,116533.2618843193,114803.60310000001,,,,10x30,filtro_tendencia,,,,,,116579.83361000067,116533.2618843193,,,,,,,
2025-08-09 06:00:00,2025-08-09 06:59:59.999,116739.23,116756.24,116532.77,116650.75,388.30445,,,116592.72749909146,116540.84176275038,114806.80385,,,,10x30,filtro_tendencia,,,,,,116592.72749909146,116540.84176275038,,,,,,,
2025-08-09 07:00:00,2025-08-09 07:59:59.999,116650.75,116902.22,116633.88,116756.01,242.70175,,,116622.41522652938,116554.72358450855,114811.76350000002,,,,10x30,filtro_tendencia,,,,,,116622.41522652938,116554.72358450855,,,,,,,
2025-08-09 08:00:00,2025-08-09 08:59:59.999,116756.0,117181.0,116756.0,117106.65,373.19101,,,116710.45791261496,116590.33174034701,114820.1604,,,,10x30,filtro_tendencia,,,,,,116710.45791261496,116590.33174034701,,,,,,,
2025-08-09 09:00:00,2025-08-09 09:59:59.999,117106.66,117510.88,117045.54,117510.87,774.92238,,,116855.98738304862,116649.7213054864,114831.05545,,,,10x30,filtro_tendencia,,,,,,116855.98738304862,116649.7213054864,,,,,,,
2025-08-09 10:00:00,2025-08-09 10:59:59.999,117510.88,117944.05,117382.27,117424.16,867.64459,,,116959.2914952216,116699.68509222959,114838.34565000002,,,,10x30,filtro_tendencia,,,,,,116959.2914952216,116699.68509222959,,,,,,,
2025-08-09 11:00:00,2025-08-09 11:59:59.999,117424.16,117471.73,117082.43,117110.0,337.61342,,,116986.69304154495,116726.15702176336,114845.65550000001,,,,10x30,filtro_tendencia,,,,,,116986.69304154495,116726.15702176336,,,,,,,
2025-08-09 12:00:00,2025-08-09 12:59:59.999,117110.0,117238.04,117010.0,117116.64,301.63531,,,117010.31976126405,116751.34947197234,114852.76110000002,,,,10x30,filtro_tendencia,,,,,,117010.31976126405,116751.34947197234,,,,,,,
2025-08-09 13:00:00,2025-08-09 13:59:59.999,117116.65,117154.15,116878.68,116968.32,306.03785,,,117002.68344103421,116765.34757055486,114859.76270000002,,,,10x30,filtro_tendencia,,,,,,117002.68344103421,116765.34757055486,,,,,,,
2025-08-09 14:00:00,2025-08-09 14:59:59.999,116968.32,117000.0,116748.2,116972.87,357.09924,,,116997.26281539163,116778.7361143901,114868.84449999999,,,,10x30,filtro_tendencia,,,,,,116997.26281539163,116778.7361143901,,,,,,,
2025-08-09 15:00:00,2025-08-09 15:59:59.999,116972.87,117132.75,116700.01,116892.47,417.89197,,,116978.2095762295,116786.07378442949,114877.898,,,,10x30,filtro_tendencia,,,,,,116978.2095762295,116786.07378442949,,,,,,,
2025-08-09 16:00:00,2025-08-09 16:59:59.999,116892.48,116947.16,116642.67,116648.51,288.56338,,,116918.26419873323,116777.19870156303,114888.06060000001,,,,10x30,filtro_tendencia,,,,,,116918.26419873323,116777.19870156303,,,,,,,
2025-08-09 17:00:00,2025-08-09 17:59:59.999,116648.51,116782.46,116619.77,116670.22,252.00135,,,116873.165253509,116770.29684984924,114896.71835,,,,10x30,filtro_tendencia,,,,,,116873.165253509,116770.29684984924,,,,,,,
2025-08-09 18:00:00,2025-08-09 18:59:59.999,116670.22,116720.96,116555.02,116634.91,227.07359,,,116829.84611650737,116761.56221437505,114906.08,,,,10x30,filtro_tendencia,,,,,,116829.84611650737,116761.56221437505,,,,,,,
2025-08-09 19:00:00,2025-08-09 19:59:59.999,116634.91,116721.74,116500.0,116535.69,435.14207,,,116776.36318623328,116746.98981344757,114912.23019999999,,,,10x30,filtro_tendencia,,,,,,116776.36318623328,116746.98981344757,,,,,,,
2025-08-09 20:00:00,2025-08-09 20:59:59.999,116535.68,117021.16,116504.53,116778.07,562.07841,,,116776.67351600903,116748.99498677354,114917.45814999999,,,,10x30,filtro_tendencia,,,,,,116776.67351600903,116748.99498677354,,,,,,,
2025-08-09 21:00:00,2025-08-09 21:59:59.999,116778.07,116794.4,116359.89,116524.09,452.45503,,,116730.74924037103,116734.48498762681,114928.31835000002,,,,10x30,filtro_tendencia,,,,,,116730.74924037103,116734.48498762681,,,,,,,
2025-08-09 22:00:00,2025-08-09 22:59:59.999,116524.09,116742.28,116500.0,116541.63,406.75315,,,116696.36392393993,116722.04273036054,114932.9275,,,,10x30,filtro_tendencia,,,,,,116696.36392393993,116722.04273036054,,,,,,,
2025-08-09 23:00:00,2025-08-09 23:59:59.999,116541.62,116590.0,116436.15,116462.25,161.12374,,,116653.79775595086,116705.2819090469,114938.44965,,,,10x30,filtro_tendencia,,,,,,116653.79775595086,116705.2819090469,,,,,,,
2025-08-10 00:00:00,2025-08-10 00:59:59.999,116462.25,116759.08,116460.63,116749.47,289.53628,,,116671.19270941435,116708.13275362452,114947.119,,,,10x30,filtro_tendencia,,,,,,116671.19270941435,116708.13275362452,,,,,,,
2025-08-10 01:00:00,2025-08-10 01:59:59.999,116749.46,116776.59,116539.99,116576.42,275.18169,,,116653.96130770266,116699.63515661645,114957.90109999999,,,,10x30,filtro_tendencia,,,,,,116653.96130770266,116699.63515661645,,,,,,,
2025-08-10 02:00:00,2025-08-10 02:59:59.999,116576.42,117318.0,116576.41,117317.99,579.74957,,,116774.69379721126,116739.52901748002,114975.3064,117317.99,,,10x30,filtro_tendencia,golden_cross_trend_filter,,,,,116774.69379721126,116739.52901748002,,,,,,,
2025-08-10 03:00:00,2025-08-10 03:59:59.999,117317.99,118500.0,117250.41,118500.0,2748.2157,,,117088.38583408194,116853.1077905461,115001.163,,118500.0,1.0075266376452534,10x30,filtro_tendencia,tp_1pct,,,,,117088.38583408194,116853.1077905461,,,,,,,
2025-08-10 04:00:00,2025-08-10 04:59:59.999,118500.0,118741.77,118380.0,118485.45,980.85579,,,117342.39750061248,116958.42019115626,115023.83480000001,,,,10x30,filtro_tendencia,,,,,,117342.39750061248,116958.42019115626,,,,,,,
2025-08-10 05:00:00,2025-08-10 05:59:59.999,118485.45,118511.0,117902.62,118045.0,566.81947,,,117470.14340959203,117028.52211430762,115044.5992,,,,10x30,filtro_tendencia,,,,,,117470.14340959203,117028.52211430762,,,,,,,
2025-08-10 06:00:00,2025-08-10 06:59:59.999,118045.0,118161.05,117743.44,118074.24,319.46299,,,117579.97915330257,117095.98778435243,115069.26514999999,,,,10x30,filtro_tendencia,,,,,,117579.97915330257,117095.98778435243,,,,,,,
2025-08-10 07:00:00,2025-08-10 07:59:59.999,118074.24,118238.87,117466.34,117808.3,576.94555,,,117621.49203452028,117141.9434111685,115091.817,,,,10x30,filtro_tendencia,,,,,,117621.49203452028,117141.9434111685,,,,,,,
2025-08-10 08:00:00,2025-08-10 08:59:59.999,117808.29,118400.0,117608.01,118308.85,375.95884,,,117746.46621006206,117217.22770722228,115114.2464,,,,10x30,filtro_tendencia,,,,,,117746.46621006206,117217.22770722228,,,,,,,
2025-08-10 09:00:00,2025-08-10 09:59:59.999,118308.86,118441.48,118110.64,118293.08,372.51661,,,117845.85053550532,117286.63753256289,115137.34060000001,,,,10x30,filtro_tendencia,,,,,,117845.85053550532,117286.63753256289,,,,,,,
2025-08-10 10:00:00,2025-08-10 10:59:59.999,118293.09,118293.45,117998.9,118020.0,328.37693,,,117877.51407450435,117333.95124013956,115158.9294,,,,10x30,filtro_tendencia,,,,,,117877.51407450435,117333.95124013956,,,,,,,
