open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-28 18:00:00,2025-08-28 18:59:59.999,112388.0,112718.2,112230.76,112373.59,299.78379,,,112633.19112564911,112328.60153081364,,,,10x30,conservadora_original,,,,,,112633.19112564911,112328.60153081364,,,,,,,
2025-08-28 19:00:00,2025-08-28 19:59:59.999,112373.58,112575.84,111901.35,111901.36,402.6813,,,112500.13092098564,112301.03756108374,,,,10x30,conservadora_original,,,,,,112500.13092098564,112301.03756108374,,,,,,,
2025-08-28 20:00:00,2025-08-28 20:59:59.999,111901.36,112111.05,111872.06,111902.49,225.57171,,,112391.46893535189,112275.32481520736,,,,10x30,conservadora_original,,,,,,112391.46893535189,112275.32481520736,,,,,,,
2025-08-28 21:00:00,2025-08-28 21:59:59.999,111902.5,112133.65,111900.0,112025.07,225.0768,,,112324.8509471061,112259.17934325851,,,,10x30,conservadora_original,,,,,,112324.8509471061,112259.17934325851,,,,,,,
2025-08-28 22:00:00,2025-08-28 22:59:59.999,112025.07,112509.33,112025.06,112340.64,326.33504,,,112327.72168399589,112264.43486949989,,,,10x30,conservadora_original,,,,,,112327.72168399589,112264.43486949989,,,,,,,
2025-08-28 23:00:00,2025-08-28 23:59:59.999,112340.64,112575.98,112305.15,112566.9,320.3236,,,112371.20865054209,112283.94874888699,,,,10x30,conservadora_original,,,,,,112371.20865054209,112283.94874888699,,,,,,,
2025-08-29 00:00:00,2025-08-29 00:59:59.999,112566.9,112638.64,112129.13,112200.94,446.62185,,,112340.25071407988,112278.59334573298,,,,10x30,conservadora_original,,,,,,112340.25071407988,112278.59334573298,,,,,,,
2025-08-29 01:00:00,2025-08-29 01:59:59.999,112200.94,112271.38,111425.28,111486.0,719.46398,,,112184.932402429,112227.45829116956,,,,10x30,conservadora_original,,,,,,112184.932402429,112227.45829116956,,,,,,,
2025-08-29 02:00:00,2025-08-29 02:59:59.999,111486.0,111770.44,111361.35,111419.98,547.49956,,,112045.8501474419,112175.36291754572,,,,10x30,conservadora_original,,,,,,112045.8501474419,112175.36291754572,,,,,,,
2025-08-29 03:00:00,2025-08-29 03:59:59.999,111419.98,111823.19,111302.27,111704.23,409.42082,,,111983.73739336157,112144.967245446,,,,10x30,conservadora_original,,,,,,111983.73739336157,112144.967245446,,,,,,,
2025-08-29 04:00:00,2025-08-29 04:59:59.999,111704.24,111850.56,111420.87,111502.0,396.49962,,,111896.14877638675,112103.48548767528,,,,10x30,conservadora_original,,,,,,111896.14877638675,112103.48548767528,,,,,,,
2025-08-29 05:00:00,2025-08-29 05:59:59.999,111502.01,111583.13,111133.64,111315.42,508.83781,,,111790.56172613462,112052.64255298655,,,,10x30,conservadora_original,,,,,,111790.56172613462,112052.64255298655,,,,,,,
2025-08-29 06:00:00,2025-08-29 06:59:59.999,111315.42,111401.06,110955.41,111279.45,1428.68924,,,111697.63232138286,112002.75916247128,,,,10x30,conservadora_original,,,,,,111697.63232138286,112002.75916247128,,,,,,,
2025-08-29 07:00:00,2025-08-29 07:59:59.999,111279.45,111279.45,109899.99,110019.38,1926.94513,,,111392.49553567688,111874.79921650539,,,,10x30,conservadora_original,,,,,,111392.49553567688,111874.79921650539,,,,,,,
2025-08-29 08:00:00,2025-08-29 08:59:59.999,110019.38,110270.3,109610.0,109628.02,1262.43838,,,111071.68180191744,111729.84571866633,,,,10x30,conservadora_original,,,,,,111071.68180191744,111729.84571866633,,,,,,,
2025-08-29 09:00:00,2025-08-29 09:59:59.999,109628.02,109924.39,109414.18,109772.71,713.11845,,,110835.50511065972,111603.57889810721,,,,10x30,conservadora_original,,,,,,110835.50511065972,111603.57889810721,,,,,,,
2025-08-29 10:00:00,2025-08-29 10:59:59.999,109772.71,110028.0,109750.0,110008.01,414.17589,,,110685.05145417614,111500.63896919707,,,,10x30,conservadora_original,,,,,,110685.05145417614,111500.63896919707,,,,,,,
2025-08-29 11:00:00,2025-08-29 11:59:59.999,110008.0,110161.93,109835.29,110098.81,458.57754,,,110578.46209887139,111410.1983905392,,,,10x30,conservadora_original,,,,,,110578.46209887139,111410.1983905392,,,,,,,
2025-08-29 12:00:00,2025-08-29 12:59:59.999,110098.81,111517.07,110070.73,110728.0,1553.7899,,,110605.6508081675,111366.18559114957,,,,10x30,conservadora_original,,,,,,110605.6508081675,111366.18559114957,,,,,,,
2025-08-29 13:00:00,2025-08-29 13:59:59.999,110728.01,110780.57,108900.0,109106.14,2037.27573,,,110333.01247940978,111220.37619817216,,,,10x30,conservadora_original,,,,,,110333.01247940978,111220.37619817216,,,,,,,
2025-08-29 14:00:00,2025-08-29 14:59:59.999,109106.14,109560.14,108103.0,108198.67,2371.46354,,,109944.95021042618,111025.42741119332,,,,10x30,conservadora_original,,,,,,109944.95021042618,111025.42741119332,,,,,,,
2025-08-29 15:00:00,2025-08-29 15:59:59.999,108198.66,108727.38,108188.39,108386.23,1766.75123,,,109661.54653580325,110855.15661047117,,,,10x30,conservadora_original,,,,,,109661.54653580325,110855.15661047117,,,,,,,
2025-08-29 16:00:00,2025-08-29 16:59:59.999,108386.23,108832.0,108140.0,108705.67,960.99261,,,109487.75080202085,110716.48005495689,,,,10x30,conservadora_original,,,,,,109487.75080202085,110716.48005495689,,,,,,,
2025-08-29 17:00:00,2025-08-29 17:59:59.999,108705.68,108725.5,108155.73,108466.01,529.32413,,,109301.97974710795,110571.28843850807,,,,10x30,conservadora_original,,,,,,109301.97974710795,110571.28843850807,,,,,,,
2025-08-29 18:00:00,2025-08-29 18:59:59.999,108466.01,108500.0,108101.07,108145.4,328.44201,,,109091.69252036104,110414.77950699141,,,,10x30,conservadora_original,,,,,,109091.69252036104,110414.77950699141,,,,,,,
2025-08-29 19:00:00,2025-08-29 19:59:59.999,108145.4,108744.0,107934.24,108212.01,786.88663,,,108931.75024393176,110272.66534525003,,,,10x30,conservadora_original,,,,,,108931.75024393176,110272.66534525003,,,,,,,
2025-08-29 20:00:00,2025-08-29 20:59:59.999,108212.01,108263.02,107506.0,107770.78,1863.41834,,,108720.66474503509,110111.25338749198,,,,10x30,conservadora_original,,,,,,108720.66474503509,110111.25338749198,,,,,,,
2025-08-29 21:00:00,2025-08-29 21:59:59.999,107770.78,108470.75,107463.9,108450.01,644.62367,,,108671.45479139233,110004.07639475056,,,,10x30,conservadora_original,,,,,,108671.45479139233,110004.07639475056,,,,,,,
2025-08-29 22:00:00,2025-08-29 22:59:59.999,108450.0,108480.49,108207.79,108378.97,247.74076,,,108618.2757384119,109899.23082089568,,,,10x30,conservadora_original,,,,,,108618.2757384119,109899.23082089568,,,,,,,
2025-08-29 23:00:00,2025-08-29 23:59:59.999,108378.98,108549.99,108322.79,108377.4,257.31363,,,108574.48014960974,109801.0481872895,,,,10x30,conservadora_original,,,,,,108574.48014960974,109801.0481872895,,,,,,,
2025-08-30 00:00:00,2025-08-30 00:59:59.999,108377.4,108410.73,108139.49,108300.71,612.21355,,,108524.7037587716,109704.2521752063,,,,10x30,conservadora_original,,,,,,108524.7037587716,109704.2521752063,,,,,,,
2025-08-30 01:00:00,2025-08-30 01:59:59.999,108300.7,108350.0,107350.1,107447.97,702.48254,,,108328.9339844495,109558.68558325751,,,,10x30,conservadora_original,,,,,,108328.9339844495,109558.68558325751,,,,,,,
2025-08-30 02:00:00,2025-08-30 02:59:59.999,107447.97,107951.77,107384.0,107782.01,781.27336,,,108229.49326000414,109444.0613520796,,,,10x30,conservadora_original,,,,,,108229.49326000414,109444.0613520796,,,,,,,
2025-08-30 03:00:00,2025-08-30 03:59:59.999,107782.01,108436.21,107769.48,108436.2,1148.16791,,,108267.07630363975,109379.0380390422,,,,10x30,conservadora_original,,,,,,108267.07630363975,109379.0380390422,,,,,,,
2025-08-30 04:00:00,2025-08-30 04:59:59.999,108436.21,108697.28,108372.95,108435.59,1453.52211,,,108297.71515752345,109318.17042362013,,,,10x30,conservadora_original,,,,,,108297.71515752345,109318.17042362013,,,,,,,
2025-08-30 05:00:00,2025-08-30 05:59:59.999,108435.58,108480.71,108129.3,108347.2,569.67263,,,108306.71240161009,109255.52717048336,,,,10x30,conservadora_original,,,,,,108306.71240161009,109255.52717048336,,,,,,,
2025-08-30 06:00:00,2025-08-30 06:59:59.999,108347.2,108554.73,108209.35,108320.0,334.65645,,,108309.12832859007,109195.17057883927,,,,10x30,conservadora_original,,,,,,108309.12832859007,109195.17057883927,,,,,,,
2025-08-30 07:00:00,2025-08-30 07:59:59.999,108320.0,108524.26,108120.0,108524.26,694.47404,,,108348.24317793733,109151.88602536578,,,,10x30,conservadora_original,,,,,,108348.24317793733,109151.88602536578,,,,,,,
2025-08-30 08:00:00,2025-08-30 08:59:59.999,108524.26,108777.43,108488.0,108568.0,287.42447,,,108388.1989637669,109114.21595921315,,,,10x30,conservadora_original,,,,,,108388.1989637669,109114.21595921315,,,,,,,
2025-08-30 09:00:00,2025-08-30 09:59:59.999,108568.0,108604.82,108470.84,108517.63,290.0264,,,108411.73187944565,109075.72654248972,,,,10x30,conservadora_original,,,,,,108411.73187944565,109075.72654248972,,,,,,,
2025-08-30 10:00:00,2025-08-30 10:59:59.999,108517.63,108690.49,108400.0,108425.99,427.7596,,,108414.32426500099,109033.80805587748,,,,10x30,conservadora_original,,,,,,108414.32426500099,109033.80805587748,,,,,,,
2025-08-30 11:00:00,2025-08-30 11:59:59.999,108425.98,108714.35,108422.36,108680.01,411.74343,,,108462.63076227353,109010.98237485312,,,,10x30,conservadora_original,,,,,,108462.63076227353,109010.98237485312,,,,,,,
2025-08-30 12:00:00,2025-08-30 12:59:59.999,108680.01,108680.01,108333.0,108614.86,356.51633,,,108490.30880549652,108985.42609260454,,,,10x30,conservadora_original,,,,,,108490.30880549652,108985.42609260454,,,,,,,
2025-08-30 13:00:00,2025-08-30 13:59:59.999,108614.85,108614.86,108190.52,108531.14,552.78663,,,108497.73265904261,108956.1173124365,,,,10x30,conservadora_original,,,,,,108497.73265904261,108956.1173124365,,,,,,,
2025-08-30 14:00:00,2025-08-30 14:59:59.999,108531.14,108740.16,108408.84,108661.99,285.06574,,,108527.59763012578,108937.14135679544,,,,10x30,conservadora_original,,,,,,108527.59763012578,108937.14135679544,,,,,,,
2025-08-30 15:00:00,2025-08-30 15:59:59.999,108662.0,108926.15,108551.08,108869.98,346.17102,,,108589.84897010292,108932.80836603446,,,,10x30,conservadora_original,,,,,,108589.84897010292,108932.80836603446,,,,,,,
2025-08-30 16:00:00,2025-08-30 16:59:59.999,108869.98,108879.96,108665.63,108815.72,286.49152,,,108630.91643008421,108925.2542779032,,,,10x30,conservadora_original,,,,,,108630.91643008421,108925.2542779032,,,,,,,
2025-08-30 17:00:00,2025-08-30 17:59:59.999,108815.72,108898.17,108625.46,108784.71,163.33936,,,108658.87889734164,108916.18690513526,,,,10x30,conservadora_original,,,,,,108658.87889734164,108916.18690513526,,,,,,,
2025-08-30 18:00:00,2025-08-30 18:59:59.999,108784.71,108839.13,108629.28,108739.72,109.15999,,,108673.57727964316,108904.80194351362,,,,10x30,conservadora_original,,,,,,108673.57727964316,108904.80194351362,,,,,,,
2025-08-30 19:00:00,2025-08-30 19:59:59.999,108739.72,108900.0,108650.0,108828.33,118.59542,,,108701.71413788985,108899.86826973857,,,,10x30,conservadora_original,,,,,,108701.71413788985,108899.86826973857,,,,,,,
2025-08-30 20:00:00,2025-08-30 20:59:59.999,108828.32,108838.27,108580.93,108648.0,168.45642,,,108691.94793100077,108883.61870394897,,,,10x30,conservadora_original,,,,,,108691.94793100077,108883.61870394897,,,,,,,
2025-08-30 21:00:00,2025-08-30 21:59:59.999,108648.0,108682.81,108500.0,108588.67,162.11994,,,108673.17012536427,108864.5897553071,,,,10x30,conservadora_original,,,,,,108673.17012536427,108864.5897553071,,,,,,,
2025-08-30 22:00:00,2025-08-30 22:59:59.999,108588.67,108595.9,108468.77,108531.12,159.37321,,,108647.3428298435,108843.07557754534,,,,10x30,conservadora_original,,,,,,108647.3428298435,108843.07557754534,,,,,,,
2025-08-30 23:00:00,2025-08-30 23:59:59.999,108531.13,108816.34,108530.15,108816.33,286.89952,,,108678.06776987195,108841.3500564134,,,,10x30,conservadora_original,,,,,,108678.06776987195,108841.3500564134,,,,,,,
2025-08-31 00:00:00,2025-08-31 00:59:59.999,108816.33,109400.0,108801.35,109389.08,767.94031,,,108807.34272080431,108876.68747212867,,,,10x30,conservadora_original,,,,,,108807.34272080431,108876.68747212867,,,,,,,
2025-08-31 01:00:00,2025-08-31 01:59:59.999,109389.09,109480.02,109141.6,109429.01,456.69292,,,108920.37313520352,108912.32118360425,109429.01,,,10x30,conservadora_original,golden_cross,,,,,108920.37313520352,108912.32118360425,,,,,,,
2025-08-31 02:00:00,2025-08-31 02:59:59.999,109429.02,109439.54,109171.97,109224.87,227.48673,,,108975.73620153016,108932.48562337173,,,,10x30,conservadora_original,,,,,,108975.73620153016,108932.48562337173,,,,,,,
2025-08-31 03:00:00,2025-08-31 03:59:59.999,109224.88,109378.93,109160.05,109223.84,304.7115,,,109020.84598307013,108951.2826799284,,,,10x30,conservadora_original,,,,,,109020.84598307013,108951.2826799284,,,,,,,
2025-08-31 04:00:00,2025-08-31 04:59:59.999,109223.84,109231.41,108666.93,108816.32,409.65172,,,108983.65944069375,108942.5754102556,,,,10x30,conservadora_original,,,,,,108983.65944069375,108942.5754102556,,,,,,,
2025-08-31 05:00:00,2025-08-31 05:59:59.999,108816.33,108816.33,108572.0,108756.85,297.82501,,,108942.42136056762,108930.59312572298,,,,10x30,conservadora_original,,,,,,108942.42136056762,108930.59312572298,,,,,,,
2025-08-31 06:00:00,2025-08-31 06:59:59.999,108756.85,108778.27,108523.49,108716.65,209.89685,,,108901.3720222826,108916.79034341827,,108716.65,-0.6509791142220884,10x30,conservadora_original,death_cross,,,,,108901.3720222826,108916.79034341827,,,,,,,
2025-08-31 07:00:00,2025-08-31 07:59:59.999,108716.65,108829.17,108670.0,108708.26,259.88571,,,108866.26074550394,108903.33677287515,,,,10x30,conservadora_original,,,,,,108866.26074550394,108903.33677287515,,,,,,,
2025-08-31 08:00:00,2025-08-31 08:59:59.999,108708.25,109030.51,108708.25,109011.67,217.73644,,,108892.69879177594,108910.32601333482,,,,10x30,conservadora_original,,,,,,108892.69879177594,108910.32601333482,,,,,,,
2025-08-31 09:00:00,2025-08-31 09:59:59.999,109011.67,109100.0,108447.6,108507.68,344.54949,,,108822.69537508939,108884.34885118419,,,,10x30,conservadora_original,,,,,,108822.69537508939,108884.34885118419,,,,,,,
2025-08-31 10:00:00,2025-08-31 10:59:59.999,108507.68,108628.63,108303.21,108560.23,639.93429,,,108774.9743978004,108863.43795755939,,,,10x30,conservadora_original,,,,,,108774.9743978004,108863.43795755939,,,,,,,
2025-08-31 11:00:00,2025-08-31 11:59:59.999,108560.23,108597.19,108323.73,108389.76,388.6744,,,108704.93541638213,108832.87808932975,,,,10x30,conservadora_original,,,,,,108704.93541638213,108832.87808932975,,,,,,,
2025-08-31 12:00:00,2025-08-31 12:59:59.999,108389.77,108486.13,108307.69,108309.2,637.73664,,,108632.98352249445,108799.09240614719,,,,10x30,conservadora_original,,,,,,108632.98352249445,108799.09240614719,,,,,,,
2025-08-31 13:00:00,2025-08-31 13:59:59.999,108309.21,108451.45,108191.29,108418.02,675.04582,,,108593.89924567727,108774.50708962156,,,,10x30,conservadora_original,,,,,,108593.89924567727,108774.50708962156,,,,,,,
2025-08-31 14:00:00,2025-08-31 14:59:59.999,108418.02,108515.68,108255.43,108467.33,482.56215,,,108570.88665555412,108754.68921287179,,,,10x30,conservadora_original,,,,,,108570.88665555412,108754.68921287179,,,,,,,
2025-08-31 15:00:00,2025-08-31 15:59:59.999,108467.32,108858.43,108462.6,108818.69,646.54444,,,108615.94180908974,108758.81829591232,,,,10x30,conservadora_original,,,,,,108615.94180908974,108758.81829591232,,,,,,,
2025-08-31 16:00:00,2025-08-31 16:59:59.999,108818.69,108978.0,108555.0,108922.79,566.18074,,,108671.73238925524,108769.39711553088,,,,10x30,conservadora_original,,,,,,108671.73238925524,108769.39711553088,,,,,,,
2025-08-31 17:00:00,2025-08-31 17:59:59.999,108922.79,108993.88,108852.89,108993.87,242.1119,,,108730.3028639361,108783.87923710952,,,,10x30,conservadora_original,,,,,,108730.3028639361,108783.87923710952,,,,,,,
2025-08-31 18:00:00,2025-08-31 18:59:59.999,108993.88,109237.51,108927.5,109146.62,264.16429,,,108805.996888675,108807.28186697341,,,,10x30,conservadora_original,,,,,,108805.996888675,108807.28186697341,,,,,,,
2025-08-31 19:00:00,2025-08-31 19:59:59.999,109146.62,109167.84,108916.28,108930.0,160.04622,,,108828.5429089159,108815.19916587835,108930.0,,,10x30,conservadora_original,golden_cross,,,,,108828.5429089159,108815.19916587835,,,,,,,
2025-08-31 20:00:00,2025-08-31 20:59:59.999,108930.0,109118.0,108880.0,109117.99,190.53944,,,108881.16965274936,108834.73405840233,,,,10x30,conservadora_original,,,,,,108881.16965274936,108834.73405840233,,,,,,,
2025-08-31 21:00:00,2025-08-31 21:59:59.999,109118.0,109118.0,108957.12,109037.29,156.22084,,,108909.5551704313,108847.8021836667,,,,10x30,conservadora_original,,,,,,108909.5551704313,108847.8021836667,,,,,,,
2025-08-31 22:00:00,2025-08-31 22:59:59.999,109037.3,109230.0,108758.37,108900.46,245.89578,,,108907.90150308015,108851.19946213982,,,,10x30,conservadora_original,,,,,,108907.90150308015,108851.19946213982,,,,,,,
2025-08-31 23:00:00,2025-08-31 23:59:59.999,108900.45,108917.36,108076.93,108246.35,697.48233,,,108787.61941161103,108812.17691619533,,108246.35,-0.6276048838703702,10x30,conservadora_original,death_cross,,,,,108787.61941161103,108812.17691619533,,,,,,,
2025-09-01 00:00:00,2025-09-01 00:59:59.999,108246.36,108406.18,107631.68,108222.37,1078.8221,,,108684.84679131812,108774.12485708593,,,,10x30,conservadora_original,,,,,,108684.84679131812,108774.12485708593,,,,,,,
2025-09-01 01:00:00,2025-09-01 01:59:59.999,108222.37,108482.98,107968.09,108150.24,471.21562,,,108587.64555653301,108733.8742211449,,,,10x30,conservadora_original,,,,,,108587.64555653301,108733.8742211449,,,,,,,
2025-09-01 02:00:00,2025-09-01 02:59:59.999,108150.24,108197.67,107425.42,107617.05,869.81682,,,108411.17363716336,108661.82104558717,,,,10x30,conservadora_original,,,,,,108411.17363716336,108661.82104558717,,,,,,,
2025-09-01 03:00:00,2025-09-01 03:59:59.999,107617.05,107769.94,107393.0,107660.01,786.48643,,,108274.59843040637,108597.18807490413,,,,10x30,conservadora_original,,,,,,108274.59843040637,108597.18807490413,,,,,,,
2025-09-01 04:00:00,2025-09-01 04:59:59.999,107660.0,107759.99,107279.51,107409.1,645.82838,,,108117.23507942341,108520.53723136193,,,,10x30,conservadora_original,,,,,,108117.23507942341,108520.53723136193,,,,,,,
2025-09-01 05:00:00,2025-09-01 05:59:59.999,107409.09,107987.4,107255.0,107866.12,547.79285,,,108071.57779225551,108478.31676482243,,,,10x30,conservadora_original,,,,,,108071.57779225551,108478.31676482243,,,,,,,
2025-09-01 06:00:00,2025-09-01 06:59:59.999,107866.13,108128.0,107594.42,108064.75,384.59049,,,108070.33637548177,108451.6350380597,,,,10x30,conservadora_original,,,,,,108070.33637548177,108451.6350380597,,,,,,,
2025-09-01 07:00:00,2025-09-01 07:59:59.999,108064.76,109432.99,107984.79,109432.99,1325.96108,,,108318.09157993963,108514.94826141068,,,,10x30,conservadora_original,,,,,,108318.09157993963,108514.94826141068,,,,,,,
2025-09-01 08:00:00,2025-09-01 08:59:59.999,109432.99,109820.02,109424.0,109590.0,1103.75653,,,108549.34765631425,108584.30643809387,,,,10x30,conservadora_original,,,,,,108549.34765631425,108584.30643809387,,,,,,,
2025-09-01 09:00:00,2025-09-01 09:59:59.999,109590.0,109912.4,109485.57,109524.12,513.50327,,,108726.57899152984,108644.93957112009,109524.12,,,10x30,conservadora_original,golden_cross,,,,,108726.57899152984,108644.93957112009,,,,,,,
