open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-08-18 13:00:00,2025-08-18 13:59:59.999,115520.0,115736.54,114825.0,114839.13,824.85948,,116197.68523809522,115242.01208444973,116197.68523809522,,,,8x21,conservadora,,,115242.01208444973,,,,
2025-08-18 14:00:00,2025-08-18 14:59:59.999,114839.14,115633.73,114839.14,115633.73,673.6191,,116089.7676190476,115329.06051012756,116089.7676190476,,,,8x21,conservadora,,,115329.06051012756,,,,
2025-08-18 15:00:00,2025-08-18 15:59:59.999,115633.72,116186.97,115402.0,116145.34,796.23484,,116023.25952380954,115510.45595232143,116023.25952380954,,,,8x21,conservadora,,,115510.45595232143,,,,
2025-08-18 16:00:00,2025-08-18 16:59:59.999,116145.34,116350.0,115818.86,115962.24,496.59282,,115946.6961904762,115610.85240736112,115946.6961904762,,,,8x21,conservadora,,,115610.85240736112,,,,
2025-08-18 17:00:00,2025-08-18 17:59:59.999,115962.24,116800.0,115962.23,116428.99,713.09082,,115890.96047619048,115792.66076128087,115890.96047619048,,,,8x21,conservadora,,,115792.66076128087,,,,
2025-08-18 18:00:00,2025-08-18 18:59:59.999,116428.98,116579.16,116238.71,116481.81,239.93978,,115832.95142857142,115945.80503655178,115832.95142857142,116481.81,,,8x21,conservadora,golden_cross,,115945.80503655178,,,,
2025-08-18 19:00:00,2025-08-18 19:59:59.999,116481.8,116639.35,116204.0,116313.99,281.74931,,115754.80857142857,116027.62391731805,115754.80857142857,,,,8x21,conservadora,,,116027.62391731805,,,,
2025-08-18 20:00:00,2025-08-18 20:59:59.999,116314.0,116529.5,115980.32,116407.99,349.12342,,115707.33142857143,116112.1497134696,115707.33142857143,,,,8x21,conservadora,,,116112.1497134696,,,,
2025-08-18 21:00:00,2025-08-18 21:59:59.999,116407.99,116675.67,116403.76,116648.99,230.40574,,115676.79809523809,116231.4475549208,115676.79809523809,,,,8x21,conservadora,,,116231.4475549208,,,,
2025-08-18 22:00:00,2025-08-18 22:59:59.999,116649.0,116980.0,116394.12,116399.99,316.21157,,115683.01,116268.90143160506,115683.01,,,,8x21,conservadora,,,116268.90143160506,,,,
2025-08-18 23:00:00,2025-08-18 23:59:59.999,116400.0,116564.38,116089.0,116227.05,317.80966,,115719.8580952381,116259.6011134706,115719.8580952381,,,,8x21,conservadora,,,116259.6011134706,,,,
2025-08-19 00:00:00,2025-08-19 00:59:59.999,116227.05,116563.55,115516.82,116563.13,597.52684,,115779.10238095238,116327.05197714381,115779.10238095238,,,,8x21,conservadora,,,116327.05197714381,,,,
2025-08-19 01:00:00,2025-08-19 01:59:59.999,116563.12,116725.69,115710.03,115798.0,461.06933,,115794.74476190475,116209.48487111185,115794.74476190475,,,,8x21,conservadora,,,116209.48487111185,,,,
2025-08-19 02:00:00,2025-08-19 02:59:59.999,115798.0,116051.0,115635.63,115747.08,344.75966,,115797.55857142857,116106.728233087,115797.55857142857,,,,8x21,conservadora,,,116106.728233087,,,,
2025-08-19 03:00:00,2025-08-19 03:59:59.999,115747.09,115771.98,114787.23,114810.0,987.54165,,115776.81761904762,115818.5664035121,115776.81761904762,,,,8x21,conservadora,,,115818.5664035121,,,,
2025-08-19 04:00:00,2025-08-19 04:59:59.999,114810.01,115372.55,114366.0,115305.99,973.09499,,115781.58,115704.66053606497,115781.58,,115305.99,-1.009445165730162,8x21,conservadora,death_cross,,115704.66053606497,,,,
2025-08-19 05:00:00,2025-08-19 05:59:59.999,115306.0,115483.24,114944.16,114972.9,406.89708,,115773.84047619047,115542.04708360608,115773.84047619047,,,,8x21,conservadora,,,115542.04708360608,,,,
2025-08-19 06:00:00,2025-08-19 06:59:59.999,114972.9,115219.99,114914.26,115019.99,394.62483,,115772.96095238093,115426.0343983603,115772.96095238093,,,,8x21,conservadora,,,115426.0343983603,,,,
2025-08-19 07:00:00,2025-08-19 07:59:59.999,115019.99,115056.0,114600.74,114978.14,724.50631,,115769.13047619046,115326.50230983579,115769.13047619046,,,,8x21,conservadora,,,115326.50230983579,,,,
2025-08-19 08:00:00,2025-08-19 08:59:59.999,114978.15,115300.0,114804.0,115186.48,489.77403,,115780.52142857142,115295.3862409834,115780.52142857142,,,,8x21,conservadora,,,115295.3862409834,,,,
2025-08-19 09:00:00,2025-08-19 09:59:59.999,115186.47,115488.27,115185.92,115322.7,443.60844,,115771.12666666668,115301.4559652093,115771.12666666668,,,,8x21,conservadora,,,115301.4559652093,,,,
2025-08-19 10:00:00,2025-08-19 10:59:59.999,115322.69,115577.6,115317.92,115400.0,241.6168,,115797.83476190477,115323.35463960723,115797.83476190477,,,,8x21,conservadora,,,115323.35463960723,,,,
2025-08-19 11:00:00,2025-08-19 11:59:59.999,115400.0,115650.0,115400.0,115508.71,296.0435,,115791.88142857145,115364.54471969452,115791.88142857145,,,,8x21,conservadora,,,115364.54471969452,,,,
2025-08-19 12:00:00,2025-08-19 12:59:59.999,115508.71,115617.84,115282.7,115599.99,338.93222,,115765.91238095236,115416.86589309573,115765.91238095236,,,,8x21,conservadora,,,115416.86589309573,,,,
2025-08-19 13:00:00,2025-08-19 13:59:59.999,115600.0,115875.84,114869.6,115192.0,928.5804,,115729.23428571428,115366.89569463002,115729.23428571428,,,,8x21,conservadora,,,115366.89569463002,,,,
2025-08-19 14:00:00,2025-08-19 14:59:59.999,115192.0,115378.82,113770.34,113882.66,2263.58751,,115607.98047619047,115037.0655402678,115607.98047619047,,,,8x21,conservadora,,,115037.0655402678,,,,
2025-08-19 15:00:00,2025-08-19 15:59:59.999,113882.66,114177.58,113587.68,113786.38,1763.36303,,115479.62666666665,114759.13542020829,115479.62666666665,,,,8x21,conservadora,,,114759.13542020829,,,,
2025-08-19 16:00:00,2025-08-19 16:59:59.999,113786.39,113897.58,113346.28,113388.3,959.63398,,115340.3080952381,114454.50532682866,115340.3080952381,,,,8x21,conservadora,,,114454.50532682866,,,,
2025-08-19 17:00:00,2025-08-19 17:59:59.999,113388.31,113596.07,113107.07,113520.11,1084.66267,,115202.79,114246.86192086674,115202.79,,,,8x21,conservadora,,,114246.86192086674,,,,
2025-08-19 18:00:00,2025-08-19 18:59:59.999,113520.11,113520.11,112837.11,113069.61,889.38987,,115032.34333333334,113985.25038289635,115032.34333333334,,,,8x21,conservadora,,,113985.25038289635,,,,
2025-08-19 19:00:00,2025-08-19 19:59:59.999,113069.61,113552.03,112767.06,113132.48,850.664,,114876.7476190476,113795.74585336383,114876.7476190476,,,,8x21,conservadora,,,113795.74585336383,,,,
2025-08-19 20:00:00,2025-08-19 20:59:59.999,113132.49,113570.44,112927.82,113570.44,496.52563,,114750.24238095239,113745.67788594964,114750.24238095239,,,,8x21,conservadora,,,113745.67788594964,,,,
2025-08-19 21:00:00,2025-08-19 21:59:59.999,113570.44,113589.48,113413.14,113419.11,316.99786,,114600.52714285716,113673.10724462749,114600.52714285716,,,,8x21,conservadora,,,113673.10724462749,,,,
2025-08-19 22:00:00,2025-08-19 22:59:59.999,113419.1,113440.43,113060.0,113174.42,1090.07931,,114475.59476190477,113562.28785693248,114475.59476190477,,,,8x21,conservadora,,,113562.28785693248,,,,
2025-08-19 23:00:00,2025-08-19 23:59:59.999,113174.42,113201.26,112732.58,112872.94,721.9943,,114338.73095238095,113409.09944428082,114338.73095238095,,,,8x21,conservadora,,,113409.09944428082,,,,
2025-08-20 00:00:00,2025-08-20 00:59:59.999,112872.95,113320.0,112843.14,113215.5,605.5856,,114262.80238095239,113366.07734555175,114262.80238095239,,,,8x21,conservadora,,,113366.07734555175,,,,
2025-08-20 01:00:00,2025-08-20 01:59:59.999,113215.49,113413.23,112566.01,112996.93,1004.04056,,114152.84714285715,113284.0446020958,114152.84714285715,,,,8x21,conservadora,,,113284.0446020958,,,,
2025-08-20 02:00:00,2025-08-20 02:59:59.999,112996.93,113500.0,112944.68,113438.29,915.27403,,114079.77047619049,113318.32135718562,114079.77047619049,,,,8x21,conservadora,,,113318.32135718562,,,,
2025-08-20 03:00:00,2025-08-20 03:59:59.999,113438.29,113636.13,113319.45,113525.91,591.80557,,114008.62380952381,113364.45216669992,114008.62380952381,,,,8x21,conservadora,,,113364.45216669992,,,,
2025-08-20 04:00:00,2025-08-20 04:59:59.999,113525.9,113700.0,113460.29,113633.47,351.01236,,113944.59190476191,113424.23390743327,113944.59190476191,,,,8x21,conservadora,,,113424.23390743327,,,,
2025-08-20 05:00:00,2025-08-20 05:59:59.999,113633.47,113767.44,113464.02,113708.0,305.42814,,113874.1880952381,113487.29303911477,113874.1880952381,,,,8x21,conservadora,,,113487.29303911477,,,,
2025-08-20 06:00:00,2025-08-20 06:59:59.999,113707.99,113734.23,113500.0,113653.28,284.56575,,113794.6919047619,113524.17903042259,113794.6919047619,,,,8x21,conservadora,,,113524.17903042259,,,,
2025-08-20 07:00:00,2025-08-20 07:59:59.999,113653.28,113837.93,113432.0,113490.13,426.40857,,113703.74571428572,113516.61257921757,113703.74571428572,,,,8x21,conservadora,,,113516.61257921757,,,,
2025-08-20 08:00:00,2025-08-20 08:59:59.999,113490.14,114016.77,113401.0,114010.0,1021.52601,,113632.37857142858,113626.25422828033,113632.37857142858,,,,8x21,conservadora,,,113626.25422828033,,,,
2025-08-20 09:00:00,2025-08-20 09:59:59.999,114010.0,114010.01,113628.65,113699.98,464.52912,,113541.90190476192,113642.63773310692,113541.90190476192,113699.98,,,8x21,conservadora,golden_cross,,113642.63773310692,,,,
2025-08-20 10:00:00,2025-08-20 10:59:59.999,113699.98,113869.5,113587.68,113792.2,310.8205,,113475.24476190477,113675.87379241649,113475.24476190477,,,,8x21,conservadora,,,113675.87379241649,,,,
2025-08-20 11:00:00,2025-08-20 11:59:59.999,113792.19,113859.26,113060.08,113666.68,555.63081,,113464.96,113673.83072743504,113464.96,,,,8x21,conservadora,,,113673.83072743504,,,,
2025-08-20 12:00:00,2025-08-20 12:59:59.999,113666.69,113944.0,113512.88,113659.01,643.44169,,113458.89476190477,113670.53723244948,113458.89476190477,,,,8x21,conservadora,,,113670.53723244948,,,,
2025-08-20 13:00:00,2025-08-20 13:59:59.999,113659.01,113659.01,112600.0,112693.15,1099.37126,,113425.79238095236,113453.34006968292,113425.79238095236,,,,8x21,conservadora,,,113453.34006968292,,,,
2025-08-20 14:00:00,2025-08-20 14:59:59.999,112693.14,113854.34,112380.0,113465.84,1578.65617,,113423.20809523811,113456.11783197561,113423.20809523811,,,,8x21,conservadora,,,113456.11783197561,,,,
2025-08-20 15:00:00,2025-08-20 15:59:59.999,113465.84,114326.35,113229.43,113353.94,1283.96286,,113436.74761904763,113433.41164709214,113436.74761904763,,113353.94,-0.30434482046522227,8x21,conservadora,death_cross,,113433.41164709214,,,,
2025-08-20 16:00:00,2025-08-20 16:59:59.999,113353.94,114309.16,113278.49,113839.99,769.22274,,113470.43857142857,113523.76239218278,113470.43857142857,113839.99,,,8x21,conservadora,golden_cross,,113523.76239218278,,,,
2025-08-20 17:00:00,2025-08-20 17:59:59.999,113839.99,114444.0,113781.16,114197.53,577.51878,,113500.29999999999,113673.48852725327,113500.29999999999,,,,8x21,conservadora,,,113673.48852725327,,,,
2025-08-20 18:00:00,2025-08-20 18:59:59.999,114197.54,114269.63,113264.01,113490.01,676.25877,,113503.67619047618,113632.71552119698,113503.67619047618,,,,8x21,conservadora,,,113632.71552119698,,,,
2025-08-20 19:00:00,2025-08-20 19:59:59.999,113490.0,114337.31,113472.38,114276.66,601.00585,,113556.1638095238,113775.81429426433,113556.1638095238,,,,8x21,conservadora,,,113775.81429426433,,,,
2025-08-20 20:00:00,2025-08-20 20:59:59.999,114276.66,114375.27,114000.0,114370.0,384.69129,,113627.45238095238,113907.8555622056,113627.45238095238,,,,8x21,conservadora,,,113907.8555622056,,,,
2025-08-20 21:00:00,2025-08-20 21:59:59.999,114370.0,114476.13,114000.0,114356.24,372.36928,,113681.77333333335,114007.49654838214,113681.77333333335,,,,8x21,conservadora,,,114007.49654838214,,,,
2025-08-20 22:00:00,2025-08-20 22:59:59.999,114356.24,114615.38,114206.89,114595.19,498.00131,,113757.88095238095,114138.09509318612,113757.88095238095,,,,8x21,conservadora,,,114138.09509318612,,,,
2025-08-20 23:00:00,2025-08-20 23:59:59.999,114595.19,114608.77,114220.0,114271.24,315.21492,,113797.54523809522,114167.68285025588,113797.54523809522,,,,8x21,conservadora,,,114167.68285025588,,,,
2025-08-21 00:00:00,2025-08-21 00:59:59.999,114271.23,114493.1,114010.87,114292.14,429.62667,,113834.03238095238,114195.33999464345,113834.03238095238,,,,8x21,conservadora,,,114195.33999464345,,,,
2025-08-21 01:00:00,2025-08-21 01:59:59.999,114292.14,114736.0,113954.13,114729.94,432.98345,,113886.24523809523,114314.1399958338,113886.24523809523,,,,8x21,conservadora,,,114314.1399958338,,,,
2025-08-21 02:00:00,2025-08-21 02:59:59.999,114729.93,114821.76,113906.01,114038.0,447.89489,,113901.95952380952,114252.77555231519,113901.95952380952,,,,8x21,conservadora,,,114252.77555231519,,,,
2025-08-21 03:00:00,2025-08-21 03:59:59.999,114038.0,114531.29,113954.61,113954.62,316.2228,,113916.30904761906,114186.51876291182,113916.30904761906,,,,8x21,conservadora,,,114186.51876291182,,,,
2025-08-21 04:00:00,2025-08-21 04:59:59.999,113954.62,114033.84,113800.0,113800.0,293.43085,,113931.06476190475,114100.62570448697,113931.06476190475,,,,8x21,conservadora,,,114100.62570448697,,,,
2025-08-21 05:00:00,2025-08-21 05:59:59.999,113800.01,114010.83,113637.0,113995.12,344.63705,,113930.35619047619,114077.17999237876,113930.35619047619,,,,8x21,conservadora,,,114077.17999237876,,,,
2025-08-21 06:00:00,2025-08-21 06:59:59.999,113995.12,113995.12,113609.88,113807.2,443.88446,,113935.46190476189,114017.18443851681,113935.46190476189,,,,8x21,conservadora,,,114017.18443851681,,,,
2025-08-21 07:00:00,2025-08-21 07:59:59.999,113807.2,113944.74,113582.43,113896.03,530.41085,,113940.4061904762,113990.26122995751,113940.4061904762,,,,8x21,conservadora,,,113990.26122995751,,,,
2025-08-21 08:00:00,2025-08-21 08:59:59.999,113896.03,113990.0,113588.45,113588.45,336.76542,,113936.68095238095,113900.9698455225,113936.68095238095,,113588.45,-0.22095926044969622,8x21,conservadora,death_cross,,113900.9698455225,,,,
2025-08-21 09:00:00,2025-08-21 09:59:59.999,113588.46,113616.58,113300.0,113376.85,413.40552,,113923.24476190477,113784.49876873972,113923.24476190477,,,,8x21,conservadora,,,113784.49876873972,,,,
2025-08-21 10:00:00,2025-08-21 10:59:59.999,113376.85,113479.97,113230.0,113329.74,331.35097,,113953.5585714286,113683.44126457535,113953.5585714286,,,,8x21,conservadora,,,113683.44126457535,,,,
2025-08-21 11:00:00,2025-08-21 11:59:59.999,113329.74,113542.47,113000.0,113148.66,428.12915,,113938.45476190475,113564.6009835586,113938.45476190475,,,,8x21,conservadora,,,113564.6009835586,,,,
2025-08-21 12:00:00,2025-08-21 12:59:59.999,113148.65,113416.69,112950.0,113095.29,386.2075,,113926.13809523809,113460.30965387891,113926.13809523809,,,,8x21,conservadora,,,113460.30965387891,,,,
2025-08-21 13:00:00,2025-08-21 13:59:59.999,113095.3,113713.56,113055.93,113486.98,624.69624,,113909.3280952381,113466.23639746138,113909.3280952381,,,,8x21,conservadora,,,113466.23639746138,,,,
2025-08-21 14:00:00,2025-08-21 14:59:59.999,113486.98,113995.11,112913.39,113281.99,580.15894,,113865.73095238095,113425.29275358107,113865.73095238095,,,,8x21,conservadora,,,113425.29275358107,,,,
2025-08-21 15:00:00,2025-08-21 15:59:59.999,113282.0,113386.31,112608.64,112792.08,930.0476,,113832.4961904762,113284.57880834083,113832.4961904762,,,,8x21,conservadora,,,113284.57880834083,,,,
2025-08-21 16:00:00,2025-08-21 16:59:59.999,112792.08,112969.47,112333.33,112379.58,780.22707,,113742.15904761905,113083.46796204287,113742.15904761905,,,,8x21,conservadora,,,113083.46796204287,,,,
2025-08-21 17:00:00,2025-08-21 17:59:59.999,112379.58,112596.9,112201.0,112410.91,737.11033,,113648.86904761905,112934.01063714444,113648.86904761905,,,,8x21,conservadora,,,112934.01063714444,,,,
2025-08-21 18:00:00,2025-08-21 18:59:59.999,112410.92,112682.2,112224.67,112602.62,382.38194,,113565.36333333333,112860.36827333456,113565.36333333333,,,,8x21,conservadora,,,112860.36827333456,,,,
2025-08-21 19:00:00,2025-08-21 19:59:59.999,112602.62,112724.74,112015.67,112193.71,569.08483,,113451.00714285714,112712.22199037133,113451.00714285714,,,,8x21,conservadora,,,112712.22199037133,,,,
2025-08-21 20:00:00,2025-08-21 20:59:59.999,112193.71,112870.94,112067.46,112450.3,336.45252,,113364.29571428572,112654.01710362214,113364.29571428572,,,,8x21,conservadora,,,112654.01710362214,,,,
2025-08-21 21:00:00,2025-08-21 21:59:59.999,112450.31,112734.51,112100.0,112628.76,337.37667,,113285.08714285714,112648.40441392834,113285.08714285714,,,,8x21,conservadora,,,112648.40441392834,,,,
2025-08-21 22:00:00,2025-08-21 22:59:59.999,112628.75,112712.7,112425.35,112511.2,200.73506,,113179.43285714285,112617.91454416647,113179.43285714285,,,,8x21,conservadora,,,112617.91454416647,,,,
2025-08-21 23:00:00,2025-08-21 23:59:59.999,112511.19,112511.2,112272.04,112500.0,226.47157,,113106.19476190476,112591.71131212948,113106.19476190476,,,,8x21,conservadora,,,112591.71131212948,,,,
2025-08-22 00:00:00,2025-08-22 00:59:59.999,112500.0,112840.0,112489.42,112630.87,267.79499,,113043.15904761905,112600.41324276738,113043.15904761905,,,,8x21,conservadora,,,112600.41324276738,,,,
2025-08-22 01:00:00,2025-08-22 01:59:59.999,112630.88,112924.37,112335.6,112840.08,331.54981,,112997.44857142857,112653.67252215241,112997.44857142857,,,,8x21,conservadora,,,112653.67252215241,,,,
2025-08-22 02:00:00,2025-08-22 02:59:59.999,112840.08,113525.0,112784.68,113153.96,716.89343,,112957.39333333333,112764.84751722965,112957.39333333333,,,,8x21,conservadora,,,112764.84751722965,,,,
2025-08-22 03:00:00,2025-08-22 03:59:59.999,113153.96,113441.45,112882.9,112929.24,293.95702,,112915.58571428573,112801.37918006751,112915.58571428573,,,,8x21,conservadora,,,112801.37918006751,,,,
2025-08-22 04:00:00,2025-08-22 04:59:59.999,112929.24,113256.03,112708.81,112847.63,270.33795,,112865.6619047619,112811.65714005251,112865.6619047619,,,,8x21,conservadora,,,112811.65714005251,,,,
2025-08-22 05:00:00,2025-08-22 05:59:59.999,112847.62,113285.59,112844.56,113241.99,333.83128,,112849.1638095238,112907.28666448529,112849.1638095238,113241.99,,,8x21,conservadora,golden_cross,,112907.28666448529,,,,
2025-08-22 06:00:00,2025-08-22 06:59:59.999,113241.98,113394.76,112844.0,112998.3,426.59054,,112831.13761904763,112927.51185015524,112831.13761904763,,,,8x21,conservadora,,,112927.51185015524,,,,
2025-08-22 07:00:00,2025-08-22 07:59:59.999,112998.3,113250.0,112950.0,113094.83,625.49743,,112819.95142857142,112964.69366123185,112819.95142857142,,,,8x21,conservadora,,,112964.69366123185,,,,
2025-08-22 08:00:00,2025-08-22 08:59:59.999,113094.83,113319.3,112950.0,112980.34,448.78194,,112811.9361904762,112968.17062540255,112811.9361904762,,,,8x21,conservadora,,,112968.17062540255,,,,
2025-08-22 09:00:00,2025-08-22 09:59:59.999,112980.34,113128.0,112815.55,113049.67,517.13631,,112809.7638095238,112986.28159753532,112809.7638095238,,,,8x21,conservadora,,,112986.28159753532,,,,
2025-08-22 10:00:00,2025-08-22 10:59:59.999,113049.67,113060.0,112512.74,112534.54,455.48522,,112764.40952380953,112885.8945758608,112764.40952380953,,,,8x21,conservadora,,,112885.8945758608,,,,
2025-08-22 11:00:00,2025-08-22 11:59:59.999,112534.54,112629.4,112177.27,112320.0,511.03227,,112718.60047619048,112760.14022566951,112718.60047619048,,,,8x21,conservadora,,,112760.14022566951,,,,
2025-08-22 12:00:00,2025-08-22 12:59:59.999,112320.01,112713.93,111684.79,112341.5,1660.5893,,112697.14428571428,112667.10906440963,112697.14428571428,,112341.5,-0.7951909004778221,8x21,conservadora,death_cross,,112667.10906440963,,,,
