open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-11 22:00:00,2025-08-11 22:59:59.999,118712.61,118906.41,118280.71,118886.96,629.34656,,,119452.70042539186,119661.79686710054,,,,10x30,conservadora,,,,,,119452.70042539186,119661.79686710054,,,,,,,
2025-08-11 23:00:00,2025-08-11 23:59:59.999,118886.97,118889.0,118588.78,118686.0,292.92347,,,119313.30034804788,119598.84223051339,,,,10x30,conservadora,,,,,,119313.30034804788,119598.84223051339,,,,,,,
2025-08-12 00:00:00,2025-08-12 00:59:59.999,118686.0,119021.77,118593.39,118949.31,609.75469,,,119247.12028476645,119556.93692531897,,,,10x30,conservadora,,,,,,119247.12028476645,119556.93692531897,,,,,,,
2025-08-12 01:00:00,2025-08-12 01:59:59.999,118949.31,119108.06,118767.54,118977.1,413.93961,,,119198.02568753618,119519.52809142743,,,,10x30,conservadora,,,,,,119198.02568753618,119519.52809142743,,,,,,,
2025-08-12 02:00:00,2025-08-12 02:59:59.999,118977.09,119275.46,118834.51,119054.13,399.30726,,,119171.86283525688,119489.50240810952,,,,10x30,conservadora,,,,,,119171.86283525688,119489.50240810952,,,,,,,
2025-08-12 03:00:00,2025-08-12 03:59:59.999,119054.14,119120.0,118749.06,118857.7,471.63372,,,119114.7423197556,119448.74096242503,,,,10x30,conservadora,,,,,,119114.7423197556,119448.74096242503,,,,,,,
2025-08-12 04:00:00,2025-08-12 04:59:59.999,118857.7,119158.06,118804.75,119067.97,368.18781,,,119106.23826161821,119424.17509388148,,,,10x30,conservadora,,,,,,119106.23826161821,119424.17509388148,,,,,,,
2025-08-12 05:00:00,2025-08-12 05:59:59.999,119067.97,119067.97,118424.86,118819.99,836.98015,,,119054.19312314216,119385.19541040524,,,,10x30,conservadora,,,,,,119054.19312314216,119385.19541040524,,,,,,,
2025-08-12 06:00:00,2025-08-12 06:59:59.999,118820.0,119032.0,118607.85,118839.97,1210.70965,,,119015.24346438904,119350.01957747588,,,,10x30,conservadora,,,,,,119015.24346438904,119350.01957747588,,,,,,,
2025-08-12 07:00:00,2025-08-12 07:59:59.999,118839.97,119150.0,118839.97,118986.72,719.50636,,,119010.05737995468,119326.58089505808,,,,10x30,conservadora,,,,,,119010.05737995468,119326.58089505808,,,,,,,
2025-08-12 08:00:00,2025-08-12 08:59:59.999,118986.73,119058.43,118740.0,118814.7,715.27467,,,118974.53785632655,119293.55632118337,,,,10x30,conservadora,,,,,,118974.53785632655,119293.55632118337,,,,,,,
2025-08-12 09:00:00,2025-08-12 09:59:59.999,118814.71,118893.29,118400.01,118408.38,737.95535,,,118871.60006426719,119236.4481714296,,,,10x30,conservadora,,,,,,118871.60006426719,119236.4481714296,,,,,,,
2025-08-12 10:00:00,2025-08-12 10:59:59.999,118408.38,118662.9,118207.47,118449.99,569.79019,,,118794.94368894587,119185.70893456318,,,,10x30,conservadora,,,,,,118794.94368894587,119185.70893456318,,,,,,,
2025-08-12 11:00:00,2025-08-12 11:59:59.999,118449.99,118662.9,118222.0,118522.22,323.35879,,,118745.35756368298,119142.90319684942,,,,10x30,conservadora,,,,,,118745.35756368298,119142.90319684942,,,,,,,
2025-08-12 12:00:00,2025-08-12 12:59:59.999,118522.22,119264.66,118285.0,119264.66,1633.67826,,,118839.77618846789,119150.75847447204,,,,10x30,conservadora,,,,,,118839.77618846789,119150.75847447204,,,,,,,
2025-08-12 13:00:00,2025-08-12 13:59:59.999,119264.66,119712.6,118631.69,118847.35,1772.02738,,,118841.15324511008,119131.18373418353,,,,10x30,conservadora,,,,,,118841.15324511008,119131.18373418353,,,,,,,
2025-08-12 14:00:00,2025-08-12 14:59:59.999,118847.35,119437.12,118764.36,119437.12,607.50451,,,118949.51083690824,119150.9215577846,,,,10x30,conservadora,,,,,,118949.51083690824,119150.9215577846,,,,,,,
2025-08-12 15:00:00,2025-08-12 15:59:59.999,119437.12,119960.0,119320.0,119933.0,900.84426,,,119128.32704837948,119201.37823147592,,,,10x30,conservadora,,,,,,119128.32704837948,119201.37823147592,,,,,,,
2025-08-12 16:00:00,2025-08-12 16:59:59.999,119933.0,120192.1,119525.0,119647.7,763.58705,,,119222.75849412866,119230.17318428392,,,,10x30,conservadora,,,,,,119222.75849412866,119230.17318428392,,,,,,,
2025-08-12 17:00:00,2025-08-12 17:59:59.999,119647.69,119857.04,119172.62,119269.99,649.26235,,,119231.34604065072,119232.74201110432,,,,10x30,conservadora,,,,,,119231.34604065072,119232.74201110432,,,,,,,
2025-08-12 18:00:00,2025-08-12 18:59:59.999,119270.0,120073.01,119267.0,119344.9,537.1305,,,119251.99221507787,119239.9780103879,119344.9,,,10x30,conservadora,golden_cross,,,,,119251.99221507787,119239.9780103879,,,,,,,
2025-08-12 19:00:00,2025-08-12 19:59:59.999,119345.07,119958.05,119309.08,119665.27,359.09127,,,119327.13363051826,119267.41620326611,,,,10x30,conservadora,,,,,,119327.13363051826,119267.41620326611,,,,,,,
2025-08-12 20:00:00,2025-08-12 20:59:59.999,119665.27,120324.43,119485.84,120192.1,838.15928,,,119484.4002431513,119327.07322241024,,,,10x30,conservadora,,,,,,119484.4002431513,119327.07322241024,,,,,,,
2025-08-12 21:00:00,2025-08-12 21:59:59.999,120192.09,120202.21,119792.5,119903.36,393.93368,,,119560.57474439652,119364.25301451281,,,,10x30,conservadora,,,,,,119560.57474439652,119364.25301451281,,,,,,,
2025-08-12 22:00:00,2025-08-12 22:59:59.999,119903.36,120100.0,119650.0,120099.99,428.42505,,,119658.65024541534,119411.7199168023,,,,10x30,conservadora,,,,,,119658.65024541534,119411.7199168023,,,,,,,
2025-08-12 23:00:00,2025-08-12 23:59:59.999,120100.0,120299.99,119925.47,120134.08,460.06709,,,119745.09201897618,119458.32379313765,,,,10x30,conservadora,,,,,,119745.09201897618,119458.32379313765,,,,,,,
2025-08-13 00:00:00,2025-08-13 00:59:59.999,120134.09,120192.1,119636.0,119713.19,515.63049,,,119739.2916518896,119474.76677422553,,,,10x30,conservadora,,,,,,119739.2916518896,119474.76677422553,,,,,,,
2025-08-13 01:00:00,2025-08-13 01:59:59.999,119713.19,119716.24,119337.67,119478.47,550.66677,,,119691.86953336421,119475.00569201744,,,,10x30,conservadora,,,,,,119691.86953336421,119475.00569201744,,,,,,,
2025-08-13 02:00:00,2025-08-13 02:59:59.999,119478.47,119729.99,119094.28,119549.37,638.50499,,,119665.960527298,119479.80338930663,,,,10x30,conservadora,,,,,,119665.960527298,119479.80338930663,,,,,,,
2025-08-13 03:00:00,2025-08-13 03:59:59.999,119549.37,119630.57,119306.89,119482.01,656.1991,,,119632.5149768802,119479.94575128684,,,,10x30,conservadora,,,,,,119632.5149768802,119479.94575128684,,,,,,,
2025-08-13 04:00:00,2025-08-13 04:59:59.999,119482.01,119820.18,119328.12,119335.01,694.25608,,,119578.42316290198,119470.59505765543,,,,10x30,conservadora,,,,,,119578.42316290198,119470.59505765543,,,,,,,
2025-08-13 05:00:00,2025-08-13 05:59:59.999,119335.01,119673.28,118920.92,119070.69,727.82442,,,119486.10804237433,119444.79473135508,,,,10x30,conservadora,,,,,,119486.10804237433,119444.79473135508,,,,,,,
2025-08-13 06:00:00,2025-08-13 06:59:59.999,119070.68,119416.22,118955.99,119410.01,373.05315,,,119472.2720346699,119442.55055513863,,,,10x30,conservadora,,,,,,119472.2720346699,119442.55055513863,,,,,,,
2025-08-13 07:00:00,2025-08-13 07:59:59.999,119410.01,119638.55,119290.01,119580.4,528.96933,,,119491.93166472993,119451.44406771033,,,,10x30,conservadora,,,,,,119491.93166472993,119451.44406771033,,,,,,,
2025-08-13 08:00:00,2025-08-13 08:59:59.999,119580.4,120044.5,119446.22,120044.49,874.74205,,,119592.3968165972,119489.70509559999,,,,10x30,conservadora,,,,,,119592.3968165972,119489.70509559999,,,,,,,
2025-08-13 09:00:00,2025-08-13 09:59:59.999,120044.5,120169.76,119771.88,120116.02,675.01444,,,119687.60103176135,119530.11250878709,,,,10x30,conservadora,,,,,,119687.60103176135,119530.11250878709,,,,,,,
2025-08-13 10:00:00,2025-08-13 10:59:59.999,120116.02,120496.0,120047.58,120496.0,931.34391,,,119834.58266235019,119592.42783080084,,,,10x30,conservadora,,,,,,119834.58266235019,119592.42783080084,,,,,,,
2025-08-13 11:00:00,2025-08-13 11:59:59.999,120496.0,120732.94,120432.21,120570.41,732.08488,,,119968.36945101382,119655.52345462014,,120570.41,1.0268641559044496,10x30,conservadora,tp_1pct,,,,,119968.36945101382,119655.52345462014,,,,,,,
2025-08-13 12:00:00,2025-08-13 12:59:59.999,120570.41,120686.0,120209.51,120273.72,911.18128,,,120023.88773264766,119695.40710270917,,,,10x30,conservadora,,,,,,120023.88773264766,119695.40710270917,,,,,,,
2025-08-13 13:00:00,2025-08-13 13:59:59.999,120273.72,122051.99,120106.02,121767.97,2385.47998,,,120340.993599439,119829.12083801825,,,,10x30,conservadora,,,,,,120340.993599439,119829.12083801825,,,,,,,
2025-08-13 14:00:00,2025-08-13 14:59:59.999,121767.97,122200.0,120759.37,120890.73,2480.0002,,,120440.94567226828,119897.6117516945,,,,10x30,conservadora,,,,,,120440.94567226828,119897.6117516945,,,,,,,
2025-08-13 15:00:00,2025-08-13 15:59:59.999,120890.74,121343.06,120309.73,120920.62,1452.01051,,,120528.15918640132,119963.61228384323,,,,10x30,conservadora,,,,,,120528.15918640132,119963.61228384323,,,,,,,
2025-08-13 16:00:00,2025-08-13 16:59:59.999,120920.61,121721.3,120920.61,121421.77,704.71477,,,120690.6338797829,120057.68697520818,,,,10x30,conservadora,,,,,,120690.6338797829,120057.68697520818,,,,,,,
2025-08-13 17:00:00,2025-08-13 17:59:59.999,121421.77,121887.53,121421.76,121823.24,934.90387,,,120896.56226527691,120171.59362196895,,,,10x30,conservadora,,,,,,120896.56226527691,120171.59362196895,,,,,,,
2025-08-13 18:00:00,2025-08-13 18:59:59.999,121823.25,121954.51,121429.36,121639.2,891.23926,,,121031.58730795381,120266.27790442256,,,,10x30,conservadora,,,,,,121031.58730795381,120266.27790442256,,,,,,,
2025-08-13 19:00:00,2025-08-13 19:59:59.999,121639.19,122839.47,121524.27,122744.21,1637.04367,,,121342.9732519622,120426.144491234,,,,10x30,conservadora,,,,,,121342.9732519622,120426.144491234,,,,,,,
2025-08-13 20:00:00,2025-08-13 20:59:59.999,122744.22,122973.0,122464.34,122904.01,839.50398,,,121626.7981152418,120586.00678212213,,,,10x30,conservadora,,,,,,121626.7981152418,120586.00678212213,,,,,,,
2025-08-13 21:00:00,2025-08-13 21:59:59.999,122904.01,123000.0,122298.2,122561.16,1066.42754,,,121796.68209428876,120713.43602198521,,,,10x30,conservadora,,,,,,121796.68209428876,120713.43602198521,,,,,,,
2025-08-13 22:00:00,2025-08-13 22:59:59.999,122561.17,123637.68,122561.16,122954.03,1390.69414,,,122007.10898623626,120857.99047217972,,,,10x30,conservadora,,,,,,122007.10898623626,120857.99047217972,,,,,,,
2025-08-13 23:00:00,2025-08-13 23:59:59.999,122954.03,123667.79,122907.05,123306.43,618.58221,,,122243.34917055692,121015.95431268426,,,,10x30,conservadora,,,,,,122243.34917055692,121015.95431268426,,,,,,,
2025-08-14 00:00:00,2025-08-14 00:59:59.999,123306.44,124474.0,123251.9,123847.83,1664.051676,,,122535.07295772836,121198.65596993043,,,,10x30,conservadora,,,,,,122535.07295772836,121198.65596993043,,,,,,,
2025-08-14 01:00:00,2025-08-14 01:59:59.999,123847.82,123946.46,123337.66,123337.67,661.07211,,,122680.99969268685,121336.6568750962,,,,10x30,conservadora,,,,,,122680.99969268685,121336.6568750962,,,,,,,
2025-08-14 02:00:00,2025-08-14 02:59:59.999,123337.66,123689.98,123250.5,123662.53,671.89713,,,122859.45974856197,121486.71320573517,,,,10x30,conservadora,,,,,,122859.45974856197,121486.71320573517,,,,,,,
2025-08-14 03:00:00,2025-08-14 03:59:59.999,123662.53,123849.98,123295.21,123337.14,484.6554,,,122946.3107033689,121606.09557955869,,,,10x30,conservadora,,,,,,122946.3107033689,121606.09557955869,,,,,,,
2025-08-14 04:00:00,2025-08-14 04:59:59.999,123337.14,123428.6,123001.46,123003.17,571.29861,,,122956.64875730184,121696.22941313554,,,,10x30,conservadora,,,,,,122956.64875730184,121696.22941313554,,,,,,,
2025-08-14 05:00:00,2025-08-14 05:59:59.999,123003.17,123123.6,122080.0,122134.76,832.10482,,,122807.21443779241,121724.52170906228,,,,10x30,conservadora,,,,,,122807.21443779241,121724.52170906228,,,,,,,
2025-08-14 06:00:00,2025-08-14 06:59:59.999,122134.76,122134.76,121313.86,121771.27,1465.18702,,,122618.86090364834,121727.53772783244,,,,10x30,conservadora,,,,,,122618.86090364834,121727.53772783244,,,,,,,
2025-08-14 07:00:00,2025-08-14 07:59:59.999,121771.27,122047.79,121538.28,121725.31,887.06699,,,122456.39710298502,121727.39400345617,,,,10x30,conservadora,,,,,,122456.39710298502,121727.39400345617,,,,,,,
2025-08-14 08:00:00,2025-08-14 08:59:59.999,121725.31,122045.9,121560.83,121637.78,956.93709,,,122307.55762971503,121721.6124548461,,,,10x30,conservadora,,,,,,122307.55762971503,121721.6124548461,,,,,,,
2025-08-14 09:00:00,2025-08-14 09:59:59.999,121637.78,121918.8,121528.55,121649.84,613.30308,,,122187.97260613047,121716.98197388828,,,,10x30,conservadora,,,,,,122187.97260613047,121716.98197388828,,,,,,,
2025-08-14 10:00:00,2025-08-14 10:59:59.999,121649.84,121772.9,120757.01,120933.0,1133.31236,,,121959.79576865221,121666.40249170194,,,,10x30,conservadora,,,,,,121959.79576865221,121666.40249170194,,,,,,,
2025-08-14 11:00:00,2025-08-14 11:59:59.999,120932.99,121031.31,120694.0,120949.67,752.73621,,,121776.13653798818,121620.16168578567,,,,10x30,conservadora,,,,,,121776.13653798818,121620.16168578567,,,,,,,
2025-08-14 12:00:00,2025-08-14 12:59:59.999,120949.66,121183.06,117632.0,118866.37,5056.4661,,,121247.08807653577,121442.49770605758,,,,10x30,conservadora,,,,,,121247.08807653577,121442.49770605758,,,,,,,
2025-08-14 13:00:00,2025-08-14 13:59:59.999,118866.37,119249.2,117727.73,118428.85,3271.5732,,,120734.68115352925,121248.06882179581,,,,10x30,conservadora,,,,,,120734.68115352925,121248.06882179581,,,,,,,
2025-08-14 14:00:00,2025-08-14 14:59:59.999,118428.86,119361.45,118008.32,118799.01,1837.14675,,,120382.74094379667,121090.06502684124,,,,10x30,conservadora,,,,,,120382.74094379667,121090.06502684124,,,,,,,
2025-08-14 15:00:00,2025-08-14 15:59:59.999,118799.02,118899.64,117879.87,118257.25,1451.88156,,,119996.28804492454,120907.30276704504,,,,10x30,conservadora,,,,,,119996.28804492454,120907.30276704504,,,,,,,
2025-08-14 16:00:00,2025-08-14 16:59:59.999,118257.26,118257.26,117407.09,117866.42,1506.20052,,,119609.03930948373,120711.11678207439,,,,10x30,conservadora,,,,,,119609.03930948373,120711.11678207439,,,,,,,
2025-08-14 17:00:00,2025-08-14 17:59:59.999,117866.42,118146.48,117500.0,117920.13,636.71884,,,119301.9648895776,120531.05311871476,,,,10x30,conservadora,,,,,,119301.9648895776,120531.05311871476,,,,,,,
2025-08-14 18:00:00,2025-08-14 18:59:59.999,117920.14,118214.78,117180.0,118089.75,713.71597,,,119081.56218238168,120373.5496917009,,,,10x30,conservadora,,,,,,119081.56218238168,120373.5496917009,,,,,,,
2025-08-14 19:00:00,2025-08-14 19:59:59.999,118089.75,118535.0,117920.0,117945.92,688.76991,,,118875.08178558502,120216.92842126859,,,,10x30,conservadora,,,,,,118875.08178558502,120216.92842126859,,,,,,,
2025-08-14 20:00:00,2025-08-14 20:59:59.999,117945.92,118146.55,117724.37,117866.16,595.56886,,,118691.64146093321,120065.26594247707,,,,10x30,conservadora,,,,,,118691.64146093321,120065.26594247707,,,,,,,
2025-08-14 21:00:00,2025-08-14 21:59:59.999,117866.16,118199.99,117302.33,117899.16,723.48169,,,118547.55392258173,119925.51717199468,,,,10x30,conservadora,,,,,,118547.55392258173,119925.51717199468,,,,,,,
2025-08-14 22:00:00,2025-08-14 22:59:59.999,117899.16,118349.01,117641.4,118285.46,363.07143,,,118499.90048211232,119819.707031866,,,,10x30,conservadora,,,,,,118499.90048211232,119819.707031866,,,,,,,
2025-08-14 23:00:00,2025-08-14 23:59:59.999,118285.47,118516.81,118239.68,118295.09,442.73026,,,118462.66221263735,119721.34464271335,,,,10x30,conservadora,,,,,,118462.66221263735,119721.34464271335,,,,,,,
2025-08-15 00:00:00,2025-08-15 00:59:59.999,118295.09,118473.18,118032.94,118181.97,387.64196,,,118411.6272648851,119622.03014963506,,,,10x30,conservadora,,,,,,118411.6272648851,119622.03014963506,,,,,,,
2025-08-15 01:00:00,2025-08-15 01:59:59.999,118181.98,118736.0,118032.32,118681.64,473.85001,,,118460.72048945144,119561.35981740053,,,,10x30,conservadora,,,,,,118460.72048945144,119561.35981740053,,,,,,,
2025-08-15 02:00:00,2025-08-15 02:59:59.999,118681.63,118888.0,118584.2,118698.0,549.41556,,,118503.8622186421,119505.65918401985,,,,10x30,conservadora,,,,,,118503.8622186421,119505.65918401985,,,,,,,
2025-08-15 03:00:00,2025-08-15 03:59:59.999,118698.0,119077.71,118604.41,118968.91,472.64683,,,118588.41636070718,119471.03020440566,,,,10x30,conservadora,,,,,,118588.41636070718,119471.03020440566,,,,,,,
2025-08-15 04:00:00,2025-08-15 04:59:59.999,118968.91,119199.2,118770.0,118833.03,497.50906,,,118632.89156785134,119429.86890089561,,,,10x30,conservadora,,,,,,118632.89156785134,119429.86890089561,,,,,,,
2025-08-15 05:00:00,2025-08-15 05:59:59.999,118833.04,119000.0,118629.58,118984.29,360.89875,,,118696.78219187839,119401.12187503139,,,,10x30,conservadora,,,,,,118696.78219187839,119401.12187503139,,,,,,,
2025-08-15 06:00:00,2025-08-15 06:59:59.999,118984.29,119216.82,118866.01,119082.82,411.99414,,,118766.97088426414,119380.58627019066,,,,10x30,conservadora,,,,,,118766.97088426414,119380.58627019066,,,,,,,
2025-08-15 07:00:00,2025-08-15 07:59:59.999,119082.83,119100.0,118758.8,118956.45,462.50496,,,118801.42163257975,119353.22263985578,,,,10x30,conservadora,,,,,,118801.42163257975,119353.22263985578,,,,,,,
2025-08-15 08:00:00,2025-08-15 08:59:59.999,118956.45,119144.5,118878.71,118878.72,251.38068,,,118815.47588120161,119322.60956631669,,,,10x30,conservadora,,,,,,118815.47588120161,119322.60956631669,,,,,,,
2025-08-15 09:00:00,2025-08-15 09:59:59.999,118878.72,119058.94,118600.0,118707.99,299.88114,,,118795.93299371042,119282.95669107046,,,,10x30,conservadora,,,,,,118795.93299371042,119282.95669107046,,,,,,,
2025-08-15 10:00:00,2025-08-15 10:59:59.999,118708.0,119026.53,118708.0,118879.83,283.78706,,,118811.18699485397,119256.94851745301,,,,10x30,conservadora,,,,,,118811.18699485397,119256.94851745301,,,,,,,
2025-08-15 11:00:00,2025-08-15 11:59:59.999,118879.82,119121.31,118879.82,119006.01,294.77719,,,118846.60935942597,119240.75893568185,,,,10x30,conservadora,,,,,,118846.60935942597,119240.75893568185,,,,,,,
2025-08-15 12:00:00,2025-08-15 12:59:59.999,119006.01,119130.77,118510.0,118648.66,647.85118,,,118810.61856680308,119202.55900434752,,,,10x30,conservadora,,,,,,118810.61856680308,119202.55900434752,,,,,,,
2025-08-15 13:00:00,2025-08-15 13:59:59.999,118648.66,118738.0,117743.21,117770.48,1302.10489,,,118621.50246374797,119110.16681051865,,,,10x30,conservadora,,,,,,118621.50246374797,119110.16681051865,,,,,,,
2025-08-15 14:00:00,2025-08-15 14:59:59.999,117770.47,118274.0,117260.0,117400.0,1176.80402,,,118399.41110670289,118999.83346790455,,,,10x30,conservadora,,,,,,118399.41110670289,118999.83346790455,,,,,,,
2025-08-15 15:00:00,2025-08-15 15:59:59.999,117400.0,117588.68,116827.29,117275.22,2002.13351,,,118195.01272366599,118888.56808287845,,,,10x30,conservadora,,,,,,118195.01272366599,118888.56808287845,,,,,,,
2025-08-15 16:00:00,2025-08-15 16:59:59.999,117275.23,117418.49,116803.99,117353.36,756.28175,,,118041.98495572672,118789.5224001121,,,,10x30,conservadora,,,,,,118041.98495572672,118789.5224001121,,,,,,,
2025-08-15 17:00:00,2025-08-15 17:59:59.999,117353.36,117882.35,117000.0,117586.92,862.91559,,,117959.24587286732,118711.93514849196,,,,10x30,conservadora,,,,,,117959.24587286732,118711.93514849196,,,,,,,
2025-08-15 18:00:00,2025-08-15 18:59:59.999,117586.92,117662.41,117028.98,117159.66,333.40859,,,117813.8666232551,118611.78836471828,,,,10x30,conservadora,,,,,,117813.8666232551,118611.78836471828,,,,,,,
2025-08-15 19:00:00,2025-08-15 19:59:59.999,117159.65,117412.82,116866.0,116936.27,440.85496,,,117654.30360084509,118503.6904057042,,,,10x30,conservadora,,,,,,117654.30360084509,118503.6904057042,,,,,,,
2025-08-15 20:00:00,2025-08-15 20:59:59.999,116936.28,117323.47,116862.5,117280.0,248.37175,,,117586.24840069145,118424.74263759425,,,,10x30,conservadora,,,,,,117586.24840069145,118424.74263759425,,,,,,,
2025-08-15 21:00:00,2025-08-15 21:59:59.999,117280.01,117350.0,117000.0,117320.02,268.99006,,,117537.84323692937,118353.47020936236,,,,10x30,conservadora,,,,,,117537.84323692937,118353.47020936236,,,,,,,
